country,date,health_expenditure_pct_gdp
"Korea, Rep.",2007,4.95834208
"Korea, Rep.",2006,4.95851803
"Korea, Rep.",2005,4.65223551
"Korea, Rep.",2004,4.43287992
"Korea, Rep.",2003,4.46640348
"Korea, Rep.",2002,3.90854764
"Korea, Rep.",2001,4.16983986
"Korea, Rep.",2000,3.71794796
Kosovo,2022,
Kosovo,2021,
Kosovo,2020,
Kosovo,2019,
Kosovo,2018,
Kosovo,2017,
Kosovo,2016,
Kosovo,2015,
Kosovo,2014,
Kosovo,2013,
Kosovo,2012,
Kosovo,2011,
Kosovo,2010,
Kosovo,2009,
Kosovo,2008,
Kosovo,2007,
Kosovo,2006,
Kosovo,2005,
Kosovo,2004,
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kuwait,2022,4.20024538
Kuwait,2021,5.37273169
Kuwait,2020,6.11295223
Kuwait,2019,5.18200397
Kuwait,2018,5.17201853
Kuwait,2017,4.65326786
Kuwait,2016,4.73096323
Kuwait,2015,4.21497965
Kuwait,2014,2.9159987
Kuwait,2013,2.48789287
Kuwait,2012,2.33311439
Kuwait,2011,2.33303547
Kuwait,2010,2.67879915
Kuwait,2009,2.70638776
Kuwait,2008,1.92400301
Kuwait,2007,1.92673647
Kuwait,2006,1.8213098
Kuwait,2005,2.013309
Kuwait,2004,2.35702467
Kuwait,2003,2.76042604
Kuwait,2002,3.12441754
Kuwait,2001,3.18719625
Kuwait,2000,2.20362997
Kyrgyz Republic,2022,5.04874945
Kyrgyz Republic,2021,5.35275602
Kyrgyz Republic,2020,4.93558979
Kyrgyz Republic,2019,4.25461817
Kyrgyz Republic,2018,5.01030922
Kyrgyz Republic,2017,6.18586349
Kyrgyz Republic,2016,6.41248226
Kyrgyz Republic,2015,7.14930916
Kyrgyz Republic,2014,7.35766459
Kyrgyz Republic,2013,8.18745041
Kyrgyz Republic,2012,8.50966358
Kyrgyz Republic,2011,7.1072917
Kyrgyz Republic,2010,6.95027161
Kyrgyz Republic,2009,6.89873457
Kyrgyz Republic,2008,6.52511883
Kyrgyz Republic,2007,6.93210649
Kyrgyz Republic,2006,8.3118391
Kyrgyz Republic,2005,7.45010662
Kyrgyz Republic,2004,6.20281315
Kyrgyz Republic,2003,5.82382107
Kyrgyz Republic,2002,4.59219551
Kyrgyz Republic,2001,4.27703238
Kyrgyz Republic,2000,4.41414976
Lao PDR,2022,2.01825476
Lao PDR,2021,2.74392009
Lao PDR,2020,2.05965185
Lao PDR,2019,2.60312223
Lao PDR,2018,2.24630046
Lao PDR,2017,2.52606821
Lao PDR,2016,2.36087489
Lao PDR,2015,2.45366454
Lao PDR,2014,2.29845548
Lao PDR,2013,2.39984965
Lao PDR,2012,2.07637572
Lao PDR,2011,1.94457507
Lao PDR,2010,2.91154933
Lao PDR,2009,3.46300411
Lao PDR,2008,2.76727295
Lao PDR,2007,3.12986231
Lao PDR,2006,2.93200922
Lao PDR,2005,3.33673191
Lao PDR,2004,3.5405724
Lao PDR,2003,4.47920704
Lao PDR,2002,3.69751263
Lao PDR,2001,4.29031658
Lao PDR,2000,4.27513599
Latvia,2022,8.1044302
Latvia,2021,9.4105072
Latvia,2020,7.50587368
Latvia,2019,6.86276913
Latvia,2018,6.40854263
Latvia,2017,6.18721867
Latvia,2016,6.35184479
Latvia,2015,5.84916782
Latvia,2014,5.66363621
Latvia,2013,5.60404825
Latvia,2012,5.62075043
Latvia,2011,5.91758251
Latvia,2010,6.22420359
Latvia,2009,6.2683239
Latvia,2008,5.86603212
Latvia,2007,5.81969213
Latvia,2006,6.02127075
Latvia,2005,6.08161736
Latvia,2004,6.47518539
Latvia,2003,5.73644829
Latvia,2002,5.95477772
Latvia,2001,5.89092207
Latvia,2000,5.57169294
Lebanon,2022,4.91255951
Lebanon,2021,4.40006208
Lebanon,2020,7.48221779
Lebanon,2019,8.68533897
Lebanon,2018,8.07031727
Lebanon,2017,7.80357552
Lebanon,2016,7.92344952
Lebanon,2015,7.41596651
Lebanon,2014,7.52191401
Lebanon,2013,7.06742191
Lebanon,2012,7.00420094
Lebanon,2011,8.17744446
Lebanon,2010,7.43864489
Lebanon,2009,7.0073576
Lebanon,2008,7.81751728
Lebanon,2007,8.55984211
Lebanon,2006,8.66057873
Lebanon,2005,7.54867649
Lebanon,2004,7.99923086
Lebanon,2003,8.67109871
Lebanon,2002,9.28233719
Lebanon,2001,10.56254768
Lebanon,2000,10.82951355
Lesotho,2022,12.89569187
Lesotho,2021,10.66165733
Lesotho,2020,10.40836906
Lesotho,2019,21.92373085
Lesotho,2018,11.12637329
Lesotho,2017,10.52956581
Lesotho,2016,9.19744301
Lesotho,2015,9.25280476
Lesotho,2014,9.98823929
Lesotho,2013,10.97986031
Lesotho,2012,9.98601341
Lesotho,2011,8.99487114
Lesotho,2010,7.4048481
Lesotho,2009,8.9529829
Lesotho,2008,7.66648197
Lesotho,2007,7.22251844
Lesotho,2006,5.40532398
Lesotho,2005,4.67452669
Lesotho,2004,5.24658537
Lesotho,2003,5.33754826
Lesotho,2002,5.8607502
Lesotho,2001,6.59075689
Lesotho,2000,5.15633392
Liberia,2022,13.58819675
Liberia,2021,13.27175999
Liberia,2020,12.90504265
Liberia,2019,8.38325977
Liberia,2018,10.43527889
Liberia,2017,9.91087437
Liberia,2016,9.88514519
Liberia,2015,10.38244438
Liberia,2014,8.09817886
Liberia,2013,7.15610409
Liberia,2012,7.62987185
Liberia,2011,8.58399582
Liberia,2010,8.43860245
Liberia,2009,8.98514843
Liberia,2008,5.99615717
Liberia,2007,4.32884932
Liberia,2006,5.77426577
Liberia,2005,6.69497347
Liberia,2004,5.90509653
Liberia,2003,2.51847482
Liberia,2002,2.16462922
Liberia,2001,2.15581036
Liberia,2000,2.69215393
Libya,2022,4.74433613
Libya,2021,6.05457449
Libya,2020,7.10674047
Libya,2019,5.54773426
Libya,2018,4.86648417
Libya,2017,4.67685318
Libya,2016,6.17178679
Libya,2015,5.80638647
Libya,2014,5.17777824
Libya,2013,4.97548628
Libya,2012,3.95612097
Libya,2011,4.01902008
Libya,2010,3.28064442
Libya,2009,3.5828805
Libya,2008,2.24441886
Libya,2007,2.41929626
Libya,2006,2.29996443
Libya,2005,2.51707149
Libya,2004,3.38328195
Libya,2003,3.97301245
Libya,2002,4.73818302
Libya,2001,3.92571616
Libya,2000,3.31908512
Liechtenstein,2022,5.64409113
Liechtenstein,2021,5.38460207
Liechtenstein,2020,6.05532694
Liechtenstein,2019,5.78483772
Liechtenstein,2018,5.54688025
Liechtenstein,2017,5.67968512
Liechtenstein,2016,5.85200214
Liechtenstein,2015,5.75139189
Liechtenstein,2014,5.63615656
Liechtenstein,2013,5.7494297
Liechtenstein,2012,
Liechtenstein,2011,
Liechtenstein,2010,
Liechtenstein,2009,
Liechtenstein,2008,
Liechtenstein,2007,
Liechtenstein,2006,
Liechtenstein,2005,
Liechtenstein,2004,
Liechtenstein,2003,
Liechtenstein,2002,
Liechtenstein,2001,
Liechtenstein,2000,
Lithuania,2022,7.24367952
Lithuania,2021,7.73210812
Lithuania,2020,7.41619062
Lithuania,2019,6.94472647
Lithuania,2018,6.46896172
Lithuania,2017,6.44472837
Lithuania,2016,6.64928818
Lithuania,2015,6.47396851
Lithuania,2014,6.22244453
Lithuania,2013,6.15501022
Lithuania,2012,6.30798101
Lithuania,2011,6.54017687
Lithuania,2010,6.9058671
Lithuania,2009,7.34499836
Lithuania,2008,6.29010201
Lithuania,2007,5.75978613
Lithuania,2006,5.85725737
Lithuania,2005,5.64637566
Lithuania,2004,5.48347187
Lithuania,2003,6.17724085
Lithuania,2002,6.13477659
Lithuania,2001,6.00193262
Lithuania,2000,6.18559313
Luxembourg,2022,5.60926914
Luxembourg,2021,5.60806084
Luxembourg,2020,5.7671175
Luxembourg,2019,5.46640301
Luxembourg,2018,5.27355194
Luxembourg,2017,5.13535357
Luxembourg,2016,5.07103872
Luxembourg,2015,5.08113575
Luxembourg,2014,5.23040915
Luxembourg,2013,5.23557377
Luxembourg,2012,5.29404306
Luxembourg,2011,5.95225334
Luxembourg,2010,6.66263008
Luxembourg,2009,6.94993162
Luxembourg,2008,6.23101091
Luxembourg,2007,6.15803099
Luxembourg,2006,6.6364212
Luxembourg,2005,7.12328196
Luxembourg,2004,7.2793355
Luxembourg,2003,6.96221447
Luxembourg,2002,6.76099968
Luxembourg,2001,6.38193941
Luxembourg,2000,5.92533875
"Macao SAR, China",2022,
"Macao SAR, China",2021,
"Macao SAR, China",2020,
"Macao SAR, China",2019,
"Macao SAR, China",2018,
"Macao SAR, China",2017,
"Macao SAR, China",2016,
"Macao SAR, China",2015,
"Macao SAR, China",2014,
"Macao SAR, China",2013,
"Macao SAR, China",2012,
"Macao SAR, China",2011,
"Macao SAR, China",2010,
"Macao SAR, China",2009,
"Macao SAR, China",2008,
"Macao SAR, China",2007,
"Macao SAR, China",2006,
"Macao SAR, China",2005,
"Macao SAR, China",2004,
"Macao SAR, China",2003,
"Macao SAR, China",2002,
"Macao SAR, China",2001,
"Macao SAR, China",2000,
Madagascar,2022,3.14948058
Madagascar,2021,3.55335546
Madagascar,2020,3.72316122
Madagascar,2019,3.10129309
Madagascar,2018,4.22160387
Madagascar,2017,4.80225945
Madagascar,2016,5.33248854
Madagascar,2015,5.0062542
Madagascar,2014,4.46240282
Madagascar,2013,3.75156307
Madagascar,2012,3.91105914
Madagascar,2011,4.521595
Madagascar,2010,4.69762659
Madagascar,2009,4.38469839
Madagascar,2008,4.08111811
Madagascar,2007,4.60865784
Madagascar,2006,5.07203865
Madagascar,2005,5.21557808
Madagascar,2004,5.25090027
Madagascar,2003,5.00276566
Madagascar,2002,4.92866945
Madagascar,2001,4.11513853
Madagascar,2000,3.99177623
Malawi,2022,6.62527609
Malawi,2021,7.5164628
Malawi,2020,7.03859568
Malawi,2019,6.37021732
Malawi,2018,6.88249922
Malawi,2017,7.58438921
Malawi,2016,7.72703791
Malawi,2015,6.62879086
Malawi,2014,6.89776182
Malawi,2013,8.22379494
Malawi,2012,6.02199793
Malawi,2011,5.32226658
Malawi,2010,5.14304781
Malawi,2009,5.87333822
Malawi,2008,6.10668802
Malawi,2007,5.44258356
Malawi,2006,4.91223288
Malawi,2005,4.30046511
Malawi,2004,4.07199907
Malawi,2003,3.32019806
Malawi,2002,2.69725966
Malawi,2001,2.06040049
Malawi,2000,2.35247517
Malaysia,2022,3.90037823
Malaysia,2021,4.37438345
Malaysia,2020,4.08254337
Malaysia,2019,3.83991051
Malaysia,2018,3.75944281
Malaysia,2017,3.71472311
Malaysia,2016,3.70085335
Malaysia,2015,3.82201481
Malaysia,2014,3.71036959
Malaysia,2013,3.51276922
Malaysia,2012,3.45786357
Malaysia,2011,3.31451917
Malaysia,2010,3.16474271
Malaysia,2009,3.2610569
Malaysia,2008,3.00692558
Malaysia,2007,3.07041144
Malaysia,2006,3.10897732
Malaysia,2005,2.78692698
Malaysia,2004,2.86016941
Malaysia,2003,2.92417073
Malaysia,2002,2.66876554
Malaysia,2001,2.6753974
Malaysia,2000,2.51463366
Maldives,2022,7.4997015
Maldives,2021,8.85169506
Maldives,2020,11.43943214
Maldives,2019,7.50238085
Maldives,2018,7.2940383
Maldives,2017,9.14948273
Maldives,2016,10.23337078
Maldives,2015,8.68310642
Maldives,2014,7.91345072
Maldives,2013,8.15509319
Maldives,2012,8.67304802
Maldives,2011,7.92251587
Maldives,2010,8.48758984
Maldives,2009,10.0928812
Maldives,2008,11.47104168
Maldives,2007,8.30568123
Maldives,2006,8.04819012
Maldives,2005,8.82753372
Maldives,2004,7.48356962
Maldives,2003,6.77857542
Maldives,2002,8.78440189
Maldives,2001,8.21364975
Maldives,2000,7.73655844
Mali,2022,3.72170115
Mali,2021,3.54318666
Mali,2020,3.50623369
Mali,2019,3.82943797
Mali,2018,3.73251104
Mali,2017,3.67425752
Mali,2016,3.77377558
Mali,2015,4.11143351
Mali,2014,4.48158312
Mali,2013,3.96408582
Mali,2012,3.7521801
Mali,2011,4.01485014
Mali,2010,4.67867136
Mali,2009,5.21225691
Mali,2008,5.02688074
Mali,2007,5.2530427
Mali,2006,5.4559021
Mali,2005,5.19517279
Mali,2004,5.21768713
Mali,2003,5.05061436
Mali,2002,4.99775982
Mali,2001,4.51952076
Mali,2000,5.4663372
Malta,2022,9.09105396
Malta,2021,9.52782059
Malta,2020,9.85403538
Malta,2019,8.89282227
Malta,2018,8.11269569
Malta,2017,8.31366253
Malta,2016,8.69928074
Malta,2015,8.70199776
Malta,2014,8.88463974
Malta,2013,8.30319595
Malta,2012,8.24921417
Malta,2011,8.31816673
Malta,2010,7.89857197
Malta,2009,7.88854265
Malta,2008,7.82490158
Malta,2007,8.18593979
Malta,2006,8.84659672
Malta,2005,8.69497585
Malta,2004,8.03966808
Malta,2003,7.93917513
Malta,2002,7.73333311
Malta,2001,7.0297122
Malta,2000,6.62621355
Marshall Islands,2022,13.60796833
Marshall Islands,2021,12.49257088
Marshall Islands,2020,12.12413406
Marshall Islands,2019,14.98994541
Marshall Islands,2018,14.46723938
Marshall Islands,2017,12.02498436
Marshall Islands,2016,14.62816238
Marshall Islands,2015,14.78209972
Marshall Islands,2014,12.04489326
Marshall Islands,2013,12.13685322
Marshall Islands,2012,11.66154385
Marshall Islands,2011,11.35905361
Marshall Islands,2010,17.73354912
Marshall Islands,2009,18.7292881
Marshall Islands,2008,18.97963715
Marshall Islands,2007,16.82522392
Marshall Islands,2006,22.29854774
Marshall Islands,2005,18.45293236
Marshall Islands,2004,14.15128136
Marshall Islands,2003,13.3324337
Marshall Islands,2002,12.06634617
Marshall Islands,2001,11.18965435
Marshall Islands,2000,13.52467632
Mauritania,2022,4.66962671
Mauritania,2021,3.78022528
Mauritania,2020,3.00147843
Mauritania,2019,3.09176588
Mauritania,2018,2.88362551
Mauritania,2017,3.41947556
Mauritania,2016,3.18699503
Mauritania,2015,3.67363763
Mauritania,2014,3.46724391
Mauritania,2013,2.86799884
Mauritania,2012,2.64919329
Mauritania,2011,2.47383666
Mauritania,2010,2.63618922
Mauritania,2009,3.11034036
Mauritania,2008,3.01338983
Mauritania,2007,2.87644005
Mauritania,2006,2.70252752
Mauritania,2005,3.40312648
Mauritania,2004,3.70429492
Mauritania,2003,4.03254652
Mauritania,2002,4.00224972
Mauritania,2001,3.5718379
Mauritania,2000,3.37824655
Mauritius,2022,5.84209728
Mauritius,2021,6.6160841
Mauritius,2020,6.09606028
Mauritius,2019,5.69508171
Mauritius,2018,5.60310221
Mauritius,2017,5.59857273
Mauritius,2016,5.54289532
Mauritius,2015,5.55042362
Mauritius,2014,5.38024664
Mauritius,2013,4.620821
Mauritius,2012,4.21993399
Mauritius,2011,4.25059652
Mauritius,2010,4.51898289
Mauritius,2009,4.17035627
Mauritius,2008,3.93896508
Mauritius,2007,3.52321672
Mauritius,2006,3.60573649
Mauritius,2005,3.51794028
Mauritius,2004,3.31652546
Mauritius,2003,3.18201613
Mauritius,2002,3.18897271
Mauritius,2001,2.92151856
Mauritius,2000,2.85734653
Mexico,2022,5.70919704
Mexico,2021,5.87678003
Mexico,2020,6.05248594
Mexico,2019,5.3013463
Mexico,2018,5.23821402
Mexico,2017,5.3117938
Mexico,2016,5.38499022
Mexico,2015,5.52738619
Mexico,2014,5.35336781
Mexico,2013,5.5773263
Mexico,2012,5.42140484
Mexico,2011,5.30093002
Mexico,2010,5.4897337
Mexico,2009,5.84786463
Mexico,2008,5.44587374
Mexico,2007,5.50668049
Mexico,2006,5.40647888
Mexico,2005,5.58110142
Mexico,2004,5.6835022
Mexico,2003,5.53978777
Mexico,2002,4.83042812
Mexico,2001,4.58201361
Mexico,2000,4.24436522
"Micronesia, Fed. Sts.",2022,12.62718964
"Micronesia, Fed. Sts.",2021,11.37430477
"Micronesia, Fed. Sts.",2020,11.98479271
"Micronesia, Fed. Sts.",2019,11.87363148
"Micronesia, Fed. Sts.",2018,11.93961334
"Micronesia, Fed. Sts.",2017,12.40742493
"Micronesia, Fed. Sts.",2016,13.33481121
"Micronesia, Fed. Sts.",2015,12.62341213
"Micronesia, Fed. Sts.",2014,11.83491802
"Micronesia, Fed. Sts.",2013,12.21770954
"Micronesia, Fed. Sts.",2012,12.39077377
"Micronesia, Fed. Sts.",2011,13.222826
"Micronesia, Fed. Sts.",2010,13.3306675
"Micronesia, Fed. Sts.",2009,12.68854141
"Micronesia, Fed. Sts.",2008,12.08326721
"Micronesia, Fed. Sts.",2007,11.23334217
"Micronesia, Fed. Sts.",2006,10.87018681
"Micronesia, Fed. Sts.",2005,17.94844818
"Micronesia, Fed. Sts.",2004,12.23538685
"Micronesia, Fed. Sts.",2003,9.65028286
"Micronesia, Fed. Sts.",2002,7.96301365
"Micronesia, Fed. Sts.",2001,8.48781967
"Micronesia, Fed. Sts.",2000,7.76511145
Moldova,2022,6.96505404
Moldova,2021,7.7490406
Moldova,2020,7.00484037
Moldova,2019,6.49662447
Moldova,2018,6.70760345
Moldova,2017,7.1278038
Moldova,2016,7.62106228
Moldova,2015,8.50013351
Moldova,2014,8.73206043
Moldova,2013,8.68300343
Moldova,2012,9.13962078
Moldova,2011,9.09670353
Moldova,2010,10.13112831
Moldova,2009,13.6766243
Moldova,2008,10.94920063
Moldova,2007,11.02066803
Moldova,2006,10.54445267
Moldova,2005,9.55814838
Moldova,2004,8.97114944
Moldova,2003,7.02227592
Moldova,2002,7.40437651
Moldova,2001,6.23449755
Moldova,2000,5.92687273
Monaco,2022,3.39488029
Monaco,2021,3.67494631
Monaco,2020,4.28652716
Monaco,2019,3.87993813
Monaco,2018,4.04786777
Monaco,2017,4.16119528
Monaco,2016,4.1231184
Monaco,2015,4.31486797
Monaco,2014,4.4414835
Monaco,2013,4.57396126
Monaco,2012,4.75676775
Monaco,2011,4.63545036
Monaco,2010,4.9583292
Monaco,2009,4.84222221
Monaco,2008,4.08434391
Monaco,2007,3.81232905
Monaco,2006,4.29611254
Monaco,2005,4.5028882
Monaco,2004,4.52476597
Monaco,2003,4.43228912
Monaco,2002,3.80900764
Monaco,2001,3.75409245
Monaco,2000,3.69517851
Mongolia,2022,8.85170174
Mongolia,2021,7.21042728
Mongolia,2020,4.6662488
Mongolia,2019,4.49497986
Mongolia,2018,4.53449297
Mongolia,2017,4.33954191
Mongolia,2016,4.58008575
Mongolia,2015,4.23154545
Mongolia,2014,4.20989752
Mongolia,2013,4.08932018
Mongolia,2012,3.85800076
Mongolia,2011,3.58612084
Mongolia,2010,3.73945642
Mongolia,2009,4.45980072
Mongolia,2008,4.55693007
Mongolia,2007,4.07522774
Mongolia,2006,3.74971509
Mongolia,2005,3.86456275
Mongolia,2004,4.30204487
Mongolia,2003,4.29768944
Mongolia,2002,5.49190998
Mongolia,2001,5.4423995
Mongolia,2000,6.07605076
Montenegro,2022,10.19081783
Montenegro,2021,10.55253506
Montenegro,2020,11.42177582
Montenegro,2019,8.32983208
Montenegro,2018,8.34355545
Montenegro,2017,7.98255396
Montenegro,2016,8.63302994
Montenegro,2015,9.02188778
Montenegro,2014,8.00086784
Montenegro,2013,8.47144604
Montenegro,2012,8.29550457
Montenegro,2011,7.96692181
Montenegro,2010,
Montenegro,2009,
Montenegro,2008,
Montenegro,2007,
Montenegro,2006,
Montenegro,2005,
Montenegro,2004,
Montenegro,2003,
Montenegro,2002,
Montenegro,2001,
Montenegro,2000,
Morocco,2022,5.75281
Morocco,2021,5.45314503
Morocco,2020,5.78939486
Morocco,2019,5.020401
Morocco,2018,4.94516659
Morocco,2017,4.98920393
Morocco,2016,5.09203386
Morocco,2015,5.10435581
Morocco,2014,5.41626596
Morocco,2013,5.25540543
Morocco,2012,5.39619017
Morocco,2011,5.37019396
Morocco,2010,5.41861057
Morocco,2009,5.27312183
Morocco,2008,4.83789158
Morocco,2007,4.80759001
Morocco,2006,4.56586647
Morocco,2005,4.37350655
Morocco,2004,4.23211098
Morocco,2003,4.08037519
Morocco,2002,4.06117535
Morocco,2001,3.81601191
Morocco,2000,3.69304585
Mozambique,2022,8.24868107
Mozambique,2021,8.64841366
Mozambique,2020,7.55190039
Mozambique,2019,7.90207434
Mozambique,2018,7.97903347
Mozambique,2017,7.80532169
Mozambique,2016,7.21501875
Mozambique,2015,6.60972881
Mozambique,2014,6.24013042
Mozambique,2013,6.04556036
Mozambique,2012,5.14035702
Mozambique,2011,4.9217639
Mozambique,2010,5.29249668
Mozambique,2009,5.05562353
Mozambique,2008,4.13496828
Mozambique,2007,3.79955554
Mozambique,2006,3.94559026
Mozambique,2005,4.21435642
Mozambique,2004,3.53062654
Mozambique,2003,3.25095367
Mozambique,2002,3.18652654
Mozambique,2001,2.80098224
Mozambique,2000,2.14253044
Myanmar,2022,4.49158478
Myanmar,2021,5.53530645
Myanmar,2020,4.27808714
Myanmar,2019,3.814466
Myanmar,2018,4.53514671
Myanmar,2017,4.6921258
Myanmar,2016,4.76220942
Myanmar,2015,5.19711542
Myanmar,2014,4.14940882
Myanmar,2013,3.11112022
Myanmar,2012,2.43605232
Myanmar,2011,1.95077813
Myanmar,2010,1.96793783
Myanmar,2009,2.17283702
Myanmar,2008,2.12175322
Myanmar,2007,2.03606868
Myanmar,2006,2.26559186
Myanmar,2005,2.3447094
Myanmar,2004,2.33253765
Myanmar,2003,2.3959713
Myanmar,2002,2.59446764
Myanmar,2001,2.16208982
Myanmar,2000,2.00781965
Namibia,2022,9.6219883
Namibia,2021,10.19644737
Namibia,2020,9.56060219
Namibia,2019,8.85805798
Namibia,2018,8.62148285
Namibia,2017,8.71348476
Namibia,2016,9.32231045
Namibia,2015,9.98106289
Namibia,2014,8.4089098
Namibia,2013,10.08887577
Namibia,2012,10.20360184
Namibia,2011,10.86068344
Namibia,2010,10.62278938
Namibia,2009,9.90435314
Namibia,2008,10.67726994
Namibia,2007,11.41372871
Namibia,2006,11.30290031
Namibia,2005,10.82506466
Namibia,2004,10.88543797
Namibia,2003,10.74474621
Namibia,2002,10.47871208
Namibia,2001,10.46567631
Namibia,2000,10.04545307
Nauru,2022,18.34229279
Nauru,2021,10.85399055
Nauru,2020,11.55650234
Nauru,2019,11.56155682
Nauru,2018,11.09015656
Nauru,2017,11.4886446
Nauru,2016,10.95251656
Nauru,2015,13.91331863
Nauru,2014,8.1214447
Nauru,2013,9.56899357
Nauru,2012,8.84148979
Nauru,2011,9.97123718
Nauru,2010,12.69640064
Nauru,2009,12.31576252
Nauru,2008,23.00409317
Nauru,2007,24.23069
Nauru,2006,12.41761494
Nauru,2005,10.82081795
Nauru,2004,6.87889576
Nauru,2003,9.97444248
Nauru,2002,13.80812454
Nauru,2001,16.22330093
Nauru,2000,18.96671295
Nepal,2022,6.52950287
Nepal,2021,5.53498316
Nepal,2020,5.2080965
Nepal,2019,4.44524717
Nepal,2018,4.52845383
Nepal,2017,4.72174025
Nepal,2016,5.42378998
Nepal,2015,5.46615553
Nepal,2014,5.07549381
Nepal,2013,4.63012981
Nepal,2012,4.49078751
Nepal,2011,4.45220184
Nepal,2010,4.36131525
Nepal,2009,3.90179515
Nepal,2008,3.81756353
Nepal,2007,3.67297482
Nepal,2006,3.54402447
Nepal,2005,3.95095325
Nepal,2004,4.04629898
Nepal,2003,3.8560729
Nepal,2002,3.93863344
Nepal,2001,3.81229901
Nepal,2000,3.13292074
Netherlands,2022,10.03109169
Netherlands,2021,11.13498974
Netherlands,2020,10.94954681
Netherlands,2019,9.93616295
Netherlands,2018,9.85083961
Netherlands,2017,9.93712521
Netherlands,2016,9.89148426
Netherlands,2015,10.18857956
Netherlands,2014,10.45699596
Netherlands,2013,10.50247383
Netherlands,2012,10.45467281
Netherlands,2011,10.14537811
Netherlands,2010,10.09452248
Netherlands,2009,9.90839005
Netherlands,2008,9.21819305
Netherlands,2007,9.00052166
Netherlands,2006,9.03575516
Netherlands,2005,9.05984592
Netherlands,2004,9.07156658
Netherlands,2003,9.01979256
Netherlands,2002,8.61879349
Netherlands,2001,8.04176903
Netherlands,2000,7.70382404
New Caledonia,2022,
New Caledonia,2021,
New Caledonia,2020,
New Caledonia,2019,
New Caledonia,2018,
New Caledonia,2017,
New Caledonia,2016,
New Caledonia,2015,
New Caledonia,2014,
New Caledonia,2013,
New Caledonia,2012,
New Caledonia,2011,
New Caledonia,2010,
New Caledonia,2009,
New Caledonia,2008,
New Caledonia,2007,
New Caledonia,2006,
New Caledonia,2005,
New Caledonia,2004,
New Caledonia,2003,
New Caledonia,2002,
New Caledonia,2001,
New Caledonia,2000,
New Zealand,2022,10.56814575
New Zealand,2021,9.55072403
New Zealand,2020,9.25240231
New Zealand,2019,8.61898708
New Zealand,2018,8.56966972
New Zealand,2017,8.61795807
New Zealand,2016,8.76869011
New Zealand,2015,8.88920593
New Zealand,2014,8.97204113
New Zealand,2013,8.9393549
New Zealand,2012,9.20243168
New Zealand,2011,9.10748196
New Zealand,2010,9.09511089
New Zealand,2009,9.13566399
New Zealand,2008,8.65133667
New Zealand,2007,8.32899952
New Zealand,2006,8.63846684
New Zealand,2005,8.27324677
New Zealand,2004,7.90095711
New Zealand,2003,7.72179937
New Zealand,2002,7.90034246
New Zealand,2001,7.5789361
New Zealand,2000,7.46995974
Nicaragua,2022,8.97882748
Nicaragua,2021,9.54984856
Nicaragua,2020,8.55739307
Nicaragua,2019,8.50037098
Nicaragua,2018,8.4993515
Nicaragua,2017,8.32754421
Nicaragua,2016,8.04877567
Nicaragua,2015,7.96303272
