country,date,life_expectancy
Kuwait,2020,78.7609756097561
Kuwait,2019,81.969756097561
Kuwait,2018,80.1063658536585
Kuwait,2017,79.9160731707317
Kuwait,2016,79.6775853658537
Kuwait,2015,79.3765609756098
Kuwait,2014,79.0803414634146
Kuwait,2013,78.7418048780488
Kuwait,2012,78.3950243902439
Kuwait,2011,78.052243902439
Kuwait,2010,77.7262195121951
Kuwait,2009,77.4333658536585
Kuwait,2008,77.1890487804878
Kuwait,2007,77.0101707317073
Kuwait,2006,76.8876829268293
Kuwait,2005,76.8007804878049
Kuwait,2004,76.7276829268293
Kuwait,2003,76.6445609756098
Kuwait,2002,76.5316341463415
Kuwait,2001,76.3843414634146
Kuwait,2000,76.2258780487805
Kyrgyz Republic,2022,72.0487804878049
Kyrgyz Republic,2021,71.9
Kyrgyz Republic,2020,71.8
Kyrgyz Republic,2019,71.6
Kyrgyz Republic,2018,71.4
Kyrgyz Republic,2017,71.2
Kyrgyz Republic,2016,70.9512195121951
Kyrgyz Republic,2015,70.6512195121951
Kyrgyz Republic,2014,70.4024390243902
Kyrgyz Republic,2013,70.2024390243902
Kyrgyz Republic,2012,70.0024390243902
Kyrgyz Republic,2011,69.6024390243903
Kyrgyz Republic,2010,69.3
Kyrgyz Republic,2009,69.1024390243903
Kyrgyz Republic,2008,68.4512195121951
Kyrgyz Republic,2007,67.8951219512195
Kyrgyz Republic,2006,67.6951219512195
Kyrgyz Republic,2005,67.9560975609756
Kyrgyz Republic,2004,68.1536585365854
Kyrgyz Republic,2003,68.2560975609756
Kyrgyz Republic,2002,68.1560975609756
Kyrgyz Republic,2001,68.7073170731707
Kyrgyz Republic,2000,68.5585365853659
Lao PDR,2022,68.715
Lao PDR,2021,67.807
Lao PDR,2020,68.339
Lao PDR,2019,67.911
Lao PDR,2018,67.594
Lao PDR,2017,67.345
Lao PDR,2016,67.014
Lao PDR,2015,66.688
Lao PDR,2014,66.35
Lao PDR,2013,65.723
Lao PDR,2012,65.126
Lao PDR,2011,64.505
Lao PDR,2010,63.69
Lao PDR,2009,63.023
Lao PDR,2008,62.248
Lao PDR,2007,61.694
Lao PDR,2006,61.074
Lao PDR,2005,60.688
Lao PDR,2004,60.08
Lao PDR,2003,59.643
Lao PDR,2002,59.302
Lao PDR,2001,58.887
Lao PDR,2000,58.317
Latvia,2022,74.2780487804878
Latvia,2021,72.9804878048781
Latvia,2020,75.1853658536585
Latvia,2019,75.3878048780488
Latvia,2018,74.7829268292683
Latvia,2017,74.6292682926829
Latvia,2016,74.580487804878
Latvia,2015,74.4804878048781
Latvia,2014,74.1243902439024
Latvia,2013,73.9829268292683
Latvia,2012,73.7780487804878
Latvia,2011,73.5756097560976
Latvia,2010,73.4829268292683
Latvia,2009,73.0804878048781
Latvia,2008,72.419512195122
Latvia,2007,71.019512195122
Latvia,2006,70.8658536585366
Latvia,2005,71.3560975609756
Latvia,2004,72.0268292682927
Latvia,2003,71.2658536585366
Latvia,2002,70.9609756097561
Latvia,2001,70.7609756097561
Latvia,2000,70.3146341463415
Lebanon,2022,78.003
Lebanon,2021,73.65
Lebanon,2020,76.299
Lebanon,2019,78.208
Lebanon,2018,78.263
Lebanon,2017,78.192
Lebanon,2016,78.306
Lebanon,2015,78.275
Lebanon,2014,78.148
Lebanon,2013,78.037
Lebanon,2012,77.941
Lebanon,2011,77.768
Lebanon,2010,77.529
Lebanon,2009,77.262
Lebanon,2008,76.956
Lebanon,2007,76.732
Lebanon,2006,75.677
Lebanon,2005,76.074
Lebanon,2004,75.693
Lebanon,2003,75.275
Lebanon,2002,74.836
Lebanon,2001,74.354
Lebanon,2000,73.895
Lesotho,2022,56.812
Lesotho,2021,54.209
Lesotho,2020,55.133
Lesotho,2019,55.249
Lesotho,2018,54.638
Lesotho,2017,53.874
Lesotho,2016,52.908
Lesotho,2015,51.83
Lesotho,2014,50.786
Lesotho,2013,49.547
Lesotho,2012,48.235
Lesotho,2011,46.93
Lesotho,2010,46.045
Lesotho,2009,45.055
Lesotho,2008,44.304
Lesotho,2007,43.66
Lesotho,2006,43.182
Lesotho,2005,43.611
Lesotho,2004,44.039
Lesotho,2003,44.921
Lesotho,2002,45.95
Lesotho,2001,47.153
Lesotho,2000,48.783
Liberia,2022,61.934
Liberia,2021,61.166
Liberia,2020,61.267
Liberia,2019,61.232
Liberia,2018,60.999
Liberia,2017,60.777
Liberia,2016,60.483
Liberia,2015,59.248
Liberia,2014,59.21
Liberia,2013,59.992
Liberia,2012,59.785
Liberia,2011,59.486
Liberia,2010,59.358
Liberia,2009,59.106
Liberia,2008,58.675
Liberia,2007,58.147
Liberia,2006,57.495
Liberia,2005,56.765
Liberia,2004,55.949
Liberia,2003,53.045
Liberia,2002,54.061
Liberia,2001,53.109
Liberia,2000,51.852
Libya,2022,74.462
Libya,2021,72.062
Libya,2020,72.388
Libya,2019,72.941
Libya,2018,73.151
Libya,2017,72.721
Libya,2016,71.799
Libya,2015,71.644
Libya,2014,71.3
Libya,2013,72.339
Libya,2012,72.188
Libya,2011,69.95
Libya,2010,72.196
Libya,2009,72.071
Libya,2008,71.936
Libya,2007,71.788
Libya,2006,71.632
Libya,2005,71.439
Libya,2004,71.21
Libya,2003,70.996
Libya,2002,70.788
Libya,2001,70.653
Libya,2000,70.542
Liechtenstein,2022,84.1219512195122
Liechtenstein,2021,84.4024390243902
Liechtenstein,2020,81.6585365853659
Liechtenstein,2019,84.1609756097561
Liechtenstein,2018,83.0414634146342
Liechtenstein,2017,83.7463414634147
Liechtenstein,2016,82.2585365853659
Liechtenstein,2015,82.6560975609756
Liechtenstein,2014,82.0731707317073
Liechtenstein,2013,82.2609756097561
Liechtenstein,2012,82.3829268292683
Liechtenstein,2011,81.7926829268293
Liechtenstein,2010,81.8414634146342
Liechtenstein,2009,81.5
Liechtenstein,2008,82.6829268292683
Liechtenstein,2007,81.2951219512195
Liechtenstein,2006,80.9487804878049
Liechtenstein,2005,80.6682926829268
Liechtenstein,2004,81.7707317073171
Liechtenstein,2003,79.9609756097561
Liechtenstein,2002,79.6365853658537
Liechtenstein,2001,79.2756097560976
Liechtenstein,2000,76.8268292682927
Lithuania,2022,75.6439024390244
Lithuania,2021,74.0365853658537
Lithuania,2020,75.0292682926829
Lithuania,2019,76.2829268292683
Lithuania,2018,75.6804878048781
Lithuania,2017,75.4804878048781
Lithuania,2016,74.6707317073171
Lithuania,2015,74.3219512195122
Lithuania,2014,74.5170731707317
Lithuania,2013,73.9146341463415
Lithuania,2012,73.8634146341464
Lithuania,2011,73.5634146341464
Lithuania,2010,73.2682926829268
Lithuania,2009,72.9146341463415
Lithuania,2008,71.8121951219512
Lithuania,2007,70.9
Lithuania,2006,71.0560975609756
Lithuania,2005,71.2536585365854
Lithuania,2004,71.9609756097561
Lithuania,2003,72.0609756097561
Lithuania,2002,71.7609756097561
Lithuania,2001,71.6585365853659
Lithuania,2000,72.0195121951219
Luxembourg,2022,82.9463414634147
Luxembourg,2021,82.5975609756098
Luxembourg,2020,82.1439024390244
Luxembourg,2019,82.6390243902439
Luxembourg,2018,82.2951219512195
Luxembourg,2017,82.0951219512195
Luxembourg,2016,82.6853658536585
Luxembourg,2015,82.2926829268293
Luxembourg,2014,82.2292682926829
Luxembourg,2013,81.8
Luxembourg,2012,81.3926829268293
Luxembourg,2011,80.9878048780488
Luxembourg,2010,80.6317073170732
Luxembourg,2009,80.6365853658537
Luxembourg,2008,80.5390243902439
Luxembourg,2007,79.3829268292683
Luxembourg,2006,79.2878048780488
Luxembourg,2005,79.4317073170732
Luxembourg,2004,79.1219512195122
Luxembourg,2003,77.7268292682927
Luxembourg,2002,77.9658536585366
Luxembourg,2001,77.8243902439025
Luxembourg,2000,77.8731707317073
"Macao SAR, China",2022,83.0804878048781
"Macao SAR, China",2021,83.7292682926829
"Macao SAR, China",2020,84.1292682926829
"Macao SAR, China",2019,83.9292682926829
"Macao SAR, China",2018,83.6780487804878
"Macao SAR, China",2017,83.5268292682927
"Macao SAR, China",2016,83.2756097560976
"Macao SAR, China",2015,83.2243902439024
"Macao SAR, China",2014,83.0219512195122
"Macao SAR, China",2013,82.7219512195122
"Macao SAR, China",2012,82.4707317073171
"Macao SAR, China",2011,82.4707317073171
"Macao SAR, China",2010,82.2731707317073
"Macao SAR, China",2009,82.1756097560976
"Macao SAR, China",2008,82.0268292682927
"Macao SAR, China",2007,81.7292682926829
"Macao SAR, China",2006,81.7292682926829
"Macao SAR, China",2005,81.3414634146341
"Macao SAR, China",2004,80.9926829268293
"Macao SAR, China",2003,81.0439024390244
"Macao SAR, China",2002,80.9463414634146
"Macao SAR, China",2001,80.5878048780488
"Macao SAR, China",2000,80.1829268292683
Madagascar,2022,63.068
Madagascar,2021,62.516
Madagascar,2020,62.706
Madagascar,2019,63.504
Madagascar,2018,63.491
Madagascar,2017,63.433
Madagascar,2016,63.431
Madagascar,2015,63.362
Madagascar,2014,63.261
Madagascar,2013,63.161
Madagascar,2012,63.007
Madagascar,2011,62.86
Madagascar,2010,62.597
Madagascar,2009,62.304
Madagascar,2008,61.992
Madagascar,2007,61.533
Madagascar,2006,61.14
Madagascar,2005,60.664
Madagascar,2004,60.168
Madagascar,2003,59.693
Madagascar,2002,59.17
Madagascar,2001,58.674
Madagascar,2000,57.974
Malawi,2022,66.037
Malawi,2021,64.782
Malawi,2020,65.216
Malawi,2019,64.995
Malawi,2018,64.464
Malawi,2017,63.914
Malawi,2016,63.163
Malawi,2015,62.324
Malawi,2014,61.651
Malawi,2013,60.816
Malawi,2012,59.87
Malawi,2011,58.859
Malawi,2010,57.787
Malawi,2009,56.714
Malawi,2008,55.715
Malawi,2007,54.687
Malawi,2006,53.652
Malawi,2005,52.469
Malawi,2004,51.073
Malawi,2003,49.601
Malawi,2002,48.176
Malawi,2001,47.205
Malawi,2000,46.17
Malaysia,2022,75.444
Malaysia,2021,73.917
Malaysia,2020,76.057
Malaysia,2019,75.9
Malaysia,2018,75.734
Malaysia,2017,75.542
Malaysia,2016,75.371
Malaysia,2015,75.288
Malaysia,2014,75.345
Malaysia,2013,75.464
Malaysia,2012,75.552
Malaysia,2011,75.488
Malaysia,2010,75.376
Malaysia,2009,75.269
Malaysia,2008,75.151
Malaysia,2007,74.961
Malaysia,2006,74.697
Malaysia,2005,74.37
Malaysia,2004,74.027
Malaysia,2003,73.727
Malaysia,2002,73.469
Malaysia,2001,73.08
Malaysia,2000,72.732
Maldives,2022,80.76
Maldives,2021,78.052
Maldives,2020,78.713
Maldives,2019,79.707
Maldives,2018,79.433
Maldives,2017,79.228
Maldives,2016,78.913
Maldives,2015,78.607
Maldives,2014,78.187
Maldives,2013,77.847
Maldives,2012,77.512
Maldives,2011,77.141
Maldives,2010,76.756
Maldives,2009,76.371
Maldives,2008,75.999
Maldives,2007,75.711
Maldives,2006,75.256
Maldives,2005,74.785
Maldives,2004,73.008
Maldives,2003,73.263
Maldives,2002,72.36
Maldives,2001,71.659
Maldives,2000,70.892
Mali,2022,60.035
Mali,2021,59.116
Mali,2020,58.858
Mali,2019,59.217
Mali,2018,58.873
Mali,2017,58.562
Mali,2016,58.286
Mali,2015,57.852
Mali,2014,57.482
Mali,2013,57.052
Mali,2012,56.696
Mali,2011,56.367
Mali,2010,55.993
Mali,2009,55.588
Mali,2008,55.187
Mali,2007,54.756
Mali,2006,54.305
Mali,2005,53.792
Mali,2004,53.253
Mali,2003,52.632
Mali,2002,51.995
Mali,2001,51.3
Mali,2000,50.605
Malta,2022,82.2975609756098
Malta,2021,82.2585365853659
Malta,2020,82.0975609756098
Malta,2019,82.6585365853659
Malta,2018,82.2487804878049
Malta,2017,82.1951219512195
Malta,2016,82.3536585365854
Malta,2015,81.7975609756098
Malta,2014,81.8951219512195
Malta,2013,81.7463414634146
Malta,2012,80.7463414634146
Malta,2011,80.7463414634146
Malta,2010,81.3975609756098
Malta,2009,80.2414634146342
Malta,2008,79.6365853658537
Malta,2007,79.7926829268293
Malta,2006,79.4390243902439
Malta,2005,79.3
Malta,2004,79.2536585365854
Malta,2003,78.5463414634146
Malta,2002,78.7390243902439
Malta,2001,78.8439024390244
Malta,2000,78.3487804878049
Marshall Islands,2022,66.725
Marshall Islands,2021,65.421
Marshall Islands,2020,65.387
Marshall Islands,2019,66.047
Marshall Islands,2018,65.87
Marshall Islands,2017,65.673
Marshall Islands,2016,65.477
Marshall Islands,2015,65.292
Marshall Islands,2014,65.11
Marshall Islands,2013,64.954
Marshall Islands,2012,64.776
Marshall Islands,2011,64.641
Marshall Islands,2010,64.498
Marshall Islands,2009,64.395
Marshall Islands,2008,64.3
Marshall Islands,2007,64.259
Marshall Islands,2006,64.207
Marshall Islands,2005,64.112
Marshall Islands,2004,64.044
Marshall Islands,2003,63.956
Marshall Islands,2002,63.848
Marshall Islands,2001,63.735
Marshall Islands,2000,63.323
Mauritania,2022,68.281
Mauritania,2021,66.762
Mauritania,2020,66.794
Mauritania,2019,67.64
Mauritania,2018,67.419
Mauritania,2017,67.088
Mauritania,2016,66.823
Mauritania,2015,66.498
Mauritania,2014,66.207
Mauritania,2013,65.89
Mauritania,2012,65.808
Mauritania,2011,65.754
Mauritania,2010,65.661
Mauritania,2009,65.485
Mauritania,2008,65.233
Mauritania,2007,64.885
Mauritania,2006,64.493
Mauritania,2005,63.92
Mauritania,2004,63.369
Mauritania,2003,62.805
Mauritania,2002,62.249
Mauritania,2001,61.662
Mauritania,2000,61.044
Mauritius,2022,73.5146341463415
Mauritius,2021,73.680243902439
Mauritius,2020,74.1770731707317
Mauritius,2019,74.2358536585366
Mauritius,2018,74.4163414634146
Mauritius,2017,74.5146341463415
Mauritius,2016,74.3948780487805
Mauritius,2015,74.3531707317073
Mauritius,2014,74.1943902439024
Mauritius,2013,74.0170731707317
Mauritius,2012,73.8634146341464
Mauritius,2011,73.2668292682927
Mauritius,2010,72.9673170731707
Mauritius,2009,72.8824390243903
Mauritius,2008,72.5707317073171
Mauritius,2007,72.5707317073171
Mauritius,2006,72.4321951219512
Mauritius,2005,72.4321951219512
Mauritius,2004,72.2658536585366
Mauritius,2003,72.1170731707317
Mauritius,2002,71.9658536585366
Mauritius,2001,71.7658536585366
Mauritius,2000,71.6634146341463
Mexico,2022,73.973
Mexico,2021,69.75
Mexico,2020,70.449
Mexico,2019,74.53
Mexico,2018,74.301
Mexico,2017,74.261
Mexico,2016,74.376
Mexico,2015,74.431
Mexico,2014,74.404
Mexico,2013,74.289
Mexico,2012,74.128
Mexico,2011,73.921
Mexico,2010,73.718
Mexico,2009,73.628
Mexico,2008,73.695
Mexico,2007,73.796
Mexico,2006,73.746
Mexico,2005,73.627
Mexico,2004,73.432
Mexico,2003,73.308
Mexico,2002,73.106
Mexico,2001,72.912
Mexico,2000,72.562
"Micronesia, Fed. Sts.",2022,66.961
"Micronesia, Fed. Sts.",2021,66.152
"Micronesia, Fed. Sts.",2020,65.878
"Micronesia, Fed. Sts.",2019,66.196
"Micronesia, Fed. Sts.",2018,65.943
"Micronesia, Fed. Sts.",2017,65.761
"Micronesia, Fed. Sts.",2016,65.576
"Micronesia, Fed. Sts.",2015,65.306
"Micronesia, Fed. Sts.",2014,65.294
"Micronesia, Fed. Sts.",2013,65.179
"Micronesia, Fed. Sts.",2012,65.08
"Micronesia, Fed. Sts.",2011,64.969
"Micronesia, Fed. Sts.",2010,64.892
"Micronesia, Fed. Sts.",2009,64.865
"Micronesia, Fed. Sts.",2008,64.849
"Micronesia, Fed. Sts.",2007,64.844
"Micronesia, Fed. Sts.",2006,64.859
"Micronesia, Fed. Sts.",2005,64.906
"Micronesia, Fed. Sts.",2004,64.898
"Micronesia, Fed. Sts.",2003,64.915
"Micronesia, Fed. Sts.",2002,63.907
"Micronesia, Fed. Sts.",2001,64.801
"Micronesia, Fed. Sts.",2000,64.317
Moldova,2022,71.546
Moldova,2021,68.991
Moldova,2020,69.914
Moldova,2019,70.181
Moldova,2018,70.236
Moldova,2017,70.375
Moldova,2016,70.179
Moldova,2015,70.118
Moldova,2014,70.241
Moldova,2013,70.291
Moldova,2012,70.344
Moldova,2011,70.173
Moldova,2010,69.876
Moldova,2009,69.406
Moldova,2008,69.0
Moldova,2007,68.674
Moldova,2006,68.423
Moldova,2005,68.197
Moldova,2004,68.017
Moldova,2003,67.9
Moldova,2002,67.793
Moldova,2001,67.672
Moldova,2000,67.462
Monaco,2022,85.746
Monaco,2021,85.113
Monaco,2020,86.089
Monaco,2019,86.151
Monaco,2018,86.084
Monaco,2017,85.878
Monaco,2016,85.63
Monaco,2015,85.323
Monaco,2014,85.093
Monaco,2013,85.056
Monaco,2012,85.045
Monaco,2011,85.01
Monaco,2010,84.644
Monaco,2009,84.187
Monaco,2008,83.827
Monaco,2007,83.903
Monaco,2006,84.194
Monaco,2005,84.34
Monaco,2004,84.151
Monaco,2003,83.613
Monaco,2002,83.055
Monaco,2001,82.485
Monaco,2000,82.121
Mongolia,2022,71.9007317073171
Mongolia,2021,71.6451219512195
Mongolia,2020,71.3490243902439
Mongolia,2019,71.0531707317073
Mongolia,2018,70.8270731707317
Mongolia,2017,70.5434146341463
Mongolia,2016,70.2239024390244
Mongolia,2015,70.810243902439
Mongolia,2014,70.5831707317073
Mongolia,2013,70.0980487804878
Mongolia,2012,69.500243902439
Mongolia,2011,69.109268292683
Mongolia,2010,68.5056097560976
Mongolia,2009,67.9690243902439
Mongolia,2008,67.2460975609756
Mongolia,2007,66.5934146341464
Mongolia,2006,65.9021951219512
Mongolia,2005,65.2807317073171
Mongolia,2004,64.630243902439
Mongolia,2003,63.5753658536585
Mongolia,2002,63.540243902439
Mongolia,2001,63.3917073170732
Mongolia,2000,63.2104878048781
Montenegro,2022,76.1878048780488
Montenegro,2021,73.8243902439024
Montenegro,2020,75.9317073170732
Montenegro,2019,76.6829268292683
Montenegro,2018,77.8853658536585
Montenegro,2017,76.6853658536585
Montenegro,2016,76.5414634146342
Montenegro,2015,76.6024390243903
Montenegro,2014,76.3390243902439
Montenegro,2013,76.490243902439
Montenegro,2012,76.3
Montenegro,2011,76.0829268292683
Montenegro,2010,75.990243902439
Montenegro,2009,75.1439024390244
Montenegro,2008,75.1365853658537
Montenegro,2007,74.3390243902439
Montenegro,2006,73.8390243902439
Montenegro,2005,73.9829268292683
Montenegro,2004,74.2056097560976
Montenegro,2003,74.0557317073171
Montenegro,2002,73.9652195121951
Montenegro,2001,73.5801951219512
Montenegro,2000,73.3968048780488
Morocco,2022,75.161
Morocco,2021,73.385
Morocco,2020,73.133
Morocco,2019,74.245
Morocco,2018,73.946
Morocco,2017,73.608
Morocco,2016,73.228
Morocco,2015,72.894
Morocco,2014,72.522
Morocco,2013,72.117
Morocco,2012,71.674
Morocco,2011,71.263
Morocco,2010,70.821
Morocco,2009,70.454
Morocco,2008,70.051
Morocco,2007,69.62
Morocco,2006,69.157
Morocco,2005,68.748
Morocco,2004,68.272
Morocco,2003,67.958
Morocco,2002,67.582
Morocco,2001,67.2
Morocco,2000,66.794
Mozambique,2022,63.011
Mozambique,2021,60.268
Mozambique,2020,61.39
Mozambique,2019,61.306
Mozambique,2018,60.79
Mozambique,2017,60.148
Mozambique,2016,59.455
Mozambique,2015,58.711
Mozambique,2014,57.965
Mozambique,2013,57.189
Mozambique,2012,56.46
Mozambique,2011,55.733
Mozambique,2010,55.04
Mozambique,2009,54.4
Mozambique,2008,53.799
Mozambique,2007,53.255
Mozambique,2006,52.748
Mozambique,2005,52.322
Mozambique,2004,51.855
Mozambique,2003,51.383
Mozambique,2002,50.879
Mozambique,2001,50.259
Mozambique,2000,49.476
Myanmar,2022,66.506
Myanmar,2021,65.553
Myanmar,2020,66.612
Myanmar,2019,66.457
Myanmar,2018,66.232
Myanmar,2017,65.909
Myanmar,2016,65.64
Myanmar,2015,65.288
Myanmar,2014,64.994
Myanmar,2013,64.617
Myanmar,2012,64.251
Myanmar,2011,63.859
Myanmar,2010,63.479
Myanmar,2009,63.095
Myanmar,2008,56.364
Myanmar,2007,62.367
Myanmar,2006,62.026
Myanmar,2005,61.72
Myanmar,2004,61.443
Myanmar,2003,61.196
Myanmar,2002,60.925
Myanmar,2001,60.64
Myanmar,2000,60.357
Namibia,2022,64.19
Namibia,2021,60.85
Namibia,2020,64.071
Namibia,2019,63.546
Namibia,2018,62.579
Namibia,2017,61.661
Namibia,2016,60.81
Namibia,2015,60.008
Namibia,2014,59.311
Namibia,2013,58.468
Namibia,2012,57.733
Namibia,2011,56.647
Namibia,2010,56.093
Namibia,2009,55.347
Namibia,2008,54.74
Namibia,2007,54.026
Namibia,2006,53.183
Namibia,2005,52.557
Namibia,2004,52.175
Namibia,2003,51.918
Namibia,2002,51.988
Namibia,2001,51.98
Namibia,2000,52.946
Nauru,2022,61.93
Nauru,2021,61.331
Nauru,2020,61.527
Nauru,2019,61.393
Nauru,2018,61.238
Nauru,2017,61.101
Nauru,2016,60.996
Nauru,2015,60.897
Nauru,2014,60.834
Nauru,2013,60.701
Nauru,2012,60.533
Nauru,2011,60.287
Nauru,2010,60.074
Nauru,2009,59.852
Nauru,2008,59.675
Nauru,2007,59.49
Nauru,2006,59.409
Nauru,2005,59.361
Nauru,2004,59.346
Nauru,2003,59.359
Nauru,2002,59.427
Nauru,2001,59.482
Nauru,2000,59.574
Nepal,2022,70.087
Nepal,2021,68.385
Nepal,2020,69.106
Nepal,2019,69.299
Nepal,2018,69.036
Nepal,2017,68.74
Nepal,2016,68.444
Nepal,2015,67.374
Nepal,2014,67.812
Nepal,2013,67.598
Nepal,2012,67.364
Nepal,2011,67.123
Nepal,2010,66.772
Nepal,2009,66.6
Nepal,2008,66.442
Nepal,2007,66.169
Nepal,2006,65.891
Nepal,2005,65.275
Nepal,2004,64.744
Nepal,2003,64.229
Nepal,2002,63.507
Nepal,2001,63.288
Nepal,2000,62.642
Netherlands,2022,81.6146341463415
Netherlands,2021,81.309756097561
Netherlands,2020,81.3585365853659
Netherlands,2019,82.1121951219512
Netherlands,2018,81.8121951219512
Netherlands,2017,81.7609756097561
Netherlands,2016,81.5609756097561
Netherlands,2015,81.509756097561
Netherlands,2014,81.7073170731707
Netherlands,2013,81.3048780487805
Netherlands,2012,81.1048780487805
Netherlands,2011,81.2048780487805
Netherlands,2010,80.7024390243902
Netherlands,2009,80.5487804878049
Netherlands,2008,80.2512195121951
Netherlands,2007,80.0975609756098
Netherlands,2006,79.6975609756098
Netherlands,2005,79.3463414634146
Netherlands,2004,79.0951219512195
Netherlands,2003,78.4926829268293
Netherlands,2002,78.2926829268293
Netherlands,2001,78.190243902439
Netherlands,2000,77.9878048780488
New Caledonia,2022,77.698
New Caledonia,2021,77.113
New Caledonia,2020,77.049
New Caledonia,2019,77.262
New Caledonia,2018,77.557
New Caledonia,2017,77.504
New Caledonia,2016,77.359
New Caledonia,2015,77.206
New Caledonia,2014,77.053
New Caledonia,2013,76.867
New Caledonia,2012,76.615
New Caledonia,2011,76.315
New Caledonia,2010,75.992
New Caledonia,2009,75.676
New Caledonia,2008,75.398
New Caledonia,2007,75.181
New Caledonia,2006,75.016
New Caledonia,2005,74.867
New Caledonia,2004,74.713
New Caledonia,2003,74.5
New Caledonia,2002,74.278
New Caledonia,2001,73.958
New Caledonia,2000,73.574
New Zealand,2022,81.9585365853658
New Zealand,2021,82.2073170731707
New Zealand,2020,82.2560975609756
New Zealand,2019,82.0560975609756
New Zealand,2018,81.7073170731707
New Zealand,2017,81.8585365853659
New Zealand,2016,81.6585365853659
New Zealand,2015,81.6124390243903
New Zealand,2014,81.4568292682927
New Zealand,2013,81.4048780487805
New Zealand,2012,81.4073170731707
New Zealand,2011,81.1560975609756
New Zealand,2010,80.9048780487805
New Zealand,2009,80.7024390243902
New Zealand,2008,80.3512195121951
New Zealand,2007,80.1512195121951
New Zealand,2006,80.0487804878049
New Zealand,2005,79.8512195121951
New Zealand,2004,79.5487804878049
New Zealand,2003,79.1463414634146
New Zealand,2002,78.8463414634146
New Zealand,2001,78.6926829268293
New Zealand,2000,78.6365853658537
Nicaragua,2022,74.463
Nicaragua,2021,70.478
