country,date,gdp_growth_pct
Kyrgyz Republic,2022,8.96750520041391
Kyrgyz Republic,2021,5.50700762671923
Kyrgyz Republic,2020,-7.14897757727955
Kyrgyz Republic,2019,4.60062565707598
Kyrgyz Republic,2018,3.75791013557165
Kyrgyz Republic,2017,4.73993722377884
Kyrgyz Republic,2016,4.33585592190116
Kyrgyz Republic,2015,3.87582544512439
Kyrgyz Republic,2014,4.02403863083252
Kyrgyz Republic,2013,10.9154694528045
Kyrgyz Republic,2012,-0.0881501998439376
Kyrgyz Republic,2011,5.95627429693504
Kyrgyz Republic,2010,-0.471566596791618
Kyrgyz Republic,2009,2.88629457537731
Kyrgyz Republic,2008,8.40161604861429
Kyrgyz Republic,2007,8.54287477507607
Kyrgyz Republic,2006,3.10289874199981
Kyrgyz Republic,2005,-0.175515404044219
Kyrgyz Republic,2004,7.02681242497607
Kyrgyz Republic,2003,7.03029319731168
Kyrgyz Republic,2002,-0.0173246130360667
Kyrgyz Republic,2001,5.32162141190466
Kyrgyz Republic,2000,5.44333663288322
Lao PDR,2022,2.70742652643155
Lao PDR,2021,2.52835100486102
Lao PDR,2020,0.503031829018681
Lao PDR,2019,5.4577350924848
Lao PDR,2018,6.24796000755872
Lao PDR,2017,6.8925308726989
Lao PDR,2016,7.02283625501138
Lao PDR,2015,7.27006584373785
Lao PDR,2014,7.61196343979319
Lao PDR,2013,8.02630022699017
Lao PDR,2012,8.02609843461283
Lao PDR,2011,8.03865268023725
Lao PDR,2010,8.52690551739717
Lao PDR,2009,7.50177491225853
Lao PDR,2008,7.82490276337012
Lao PDR,2007,7.59682880054878
Lao PDR,2006,8.61926620832807
Lao PDR,2005,7.10756836811267
Lao PDR,2004,6.35769548008234
Lao PDR,2003,6.06700230344272
Lao PDR,2002,5.91874368370564
Lao PDR,2001,5.75141287983195
Lao PDR,2000,5.79878232861959
Latvia,2022,1.90853419029801
Latvia,2021,6.94254173062592
Latvia,2020,-3.46922750780554
Latvia,2019,0.675372771884227
Latvia,2018,4.30971286294503
Latvia,2017,3.39894872623931
Latvia,2016,2.55168601974034
Latvia,2015,3.78336712084972
Latvia,2014,2.0949597710559
Latvia,2013,2.09609028156248
Latvia,2012,7.30524057200897
Latvia,2011,3.03634482668815
Latvia,2010,-3.66125859554762
Latvia,2009,-16.0400195313042
Latvia,2008,-3.38871665849958
Latvia,2007,10.4145372792714
Latvia,2006,12.825017846905
Latvia,2005,11.6153178557457
Latvia,2004,8.72514341727928
Latvia,2003,8.42913257059108
Latvia,2002,7.66548778586991
Latvia,2001,6.46057826727287
Latvia,2000,5.84102642353959
Lebanon,2022,-0.621678970663112
Lebanon,2021,-7.00123862514116
Lebanon,2020,-21.3998996914321
Lebanon,2019,-6.91492472851026
Lebanon,2018,-1.88470575631651
Lebanon,2017,0.903028464073813
Lebanon,2016,1.55454940856943
Lebanon,2015,0.462320792597581
Lebanon,2014,2.48406010500743
Lebanon,2013,3.8278734986016
Lebanon,2012,2.56479133680038
Lebanon,2011,0.86733987855277
Lebanon,2010,7.97513555844932
Lebanon,2009,10.232155577776
Lebanon,2008,9.06912826789082
Lebanon,2007,9.31062252641144
Lebanon,2006,1.54951500083213
Lebanon,2005,2.68577931016345
Lebanon,2004,6.67944461641103
Lebanon,2003,3.22709826879041
Lebanon,2002,3.42314982843781
Lebanon,2001,3.83966927702973
Lebanon,2000,1.34187161970405
Lesotho,2022,2.38778020186284
Lesotho,2021,2.26670961833291
Lesotho,2020,-8.15595785459911
Lesotho,2019,-1.41799383085205
Lesotho,2018,-1.48063315848241
Lesotho,2017,-3.13817493733471
Lesotho,2016,3.60890731687714
Lesotho,2015,3.12406678044546
Lesotho,2014,1.71054990545476
Lesotho,2013,1.79252555575545
Lesotho,2012,6.33408374679448
Lesotho,2011,4.61641394528752
Lesotho,2010,5.26967078056286
Lesotho,2009,-1.25375779920832
Lesotho,2008,5.52341966978646
Lesotho,2007,4.18791409957151
Lesotho,2006,4.23009522805209
Lesotho,2005,3.46612222755311
Lesotho,2004,1.69237417358596
Lesotho,2003,4.55977716384528
Lesotho,2002,0.723836067167127
Lesotho,2001,3.56158183392093
Lesotho,2000,3.87554677576694
Liberia,2022,4.80810517290655
Liberia,2021,4.98671283481617
Liberia,2020,-2.98249127649473
Liberia,2019,-2.46729763532686
Liberia,2018,1.15757512207355
Liberia,2017,2.45515592012239
Liberia,2016,-1.5549586174878
Liberia,2015,-0.0185649695590939
Liberia,2014,0.701393100287518
Liberia,2013,8.68728781639683
Liberia,2012,7.99381444555367
Liberia,2011,8.20076822497064
Liberia,2010,6.09982524004147
Liberia,2009,5.30054050291531
Liberia,2008,7.14569112811476
Liberia,2007,9.53527536282282
Liberia,2006,8.04390997190059
Liberia,2005,5.28121245309295
Liberia,2004,2.61984689477413
Liberia,2003,-30.145132727942
Liberia,2002,3.76301761700071
Liberia,2001,2.92027476569781
Liberia,2000,28.6159342546183
Libya,2022,-8.29981811198795
Libya,2021,28.2996823429147
Libya,2020,-29.4552967282824
Libya,2019,-11.1960828853386
Libya,2018,7.9413678529104
Libya,2017,32.4918021862688
Libya,2016,-1.4909411172622
Libya,2015,-0.842656252118843
Libya,2014,-23.0428058282215
Libya,2013,-17.9979615745681
Libya,2012,86.8267484395784
Libya,2011,-50.3385151384986
Libya,2010,5.0272476723775
Libya,2009,-4.4001817631021
Libya,2008,-0.162048238799883
Libya,2007,6.22998278561838
Libya,2006,6.50052541959279
Libya,2005,11.8707565226151
Libya,2004,4.46163899648637
Libya,2003,13.0160372478013
Libya,2002,-0.958897332849631
Libya,2001,-1.76283887062603
Libya,2000,3.6792704082
Liechtenstein,2022,
Liechtenstein,2021,
Liechtenstein,2020,
Liechtenstein,2019,
Liechtenstein,2018,
Liechtenstein,2017,
Liechtenstein,2016,
Liechtenstein,2015,
Liechtenstein,2014,
Liechtenstein,2013,
Liechtenstein,2012,
Liechtenstein,2011,
Liechtenstein,2010,
Liechtenstein,2009,-1.15748291975636
Liechtenstein,2008,1.79808847836411
Liechtenstein,2007,3.325963509369
Liechtenstein,2006,8.64496857267281
Liechtenstein,2005,4.82807677743524
Liechtenstein,2004,3.03917210306501
Liechtenstein,2003,-1.93756534125014
Liechtenstein,2002,-0.993919947159299
Liechtenstein,2001,-0.733092455297992
Liechtenstein,2000,3.22019308239609
Lithuania,2022,2.53752574011534
Lithuania,2021,6.38001606179873
Lithuania,2020,0.0428158336981426
Lithuania,2019,4.67735183530451
Lithuania,2018,4.91836780106811
Lithuania,2017,4.61224310312809
Lithuania,2016,2.67192215053329
Lithuania,2015,2.83280643343234
Lithuania,2014,3.7725437958099
Lithuania,2013,4.04691318575325
Lithuania,2012,4.38290584355157
Lithuania,2011,6.32363664821298
Lithuania,2010,0.427199566550769
Lithuania,2009,-14.8386117894848
Lithuania,2008,2.59946154605602
Lithuania,2007,11.0779282578673
Lithuania,2006,7.39548122468629
Lithuania,2005,7.7314467577492
Lithuania,2004,6.50203536075556
Lithuania,2003,10.5518959629574
Lithuania,2002,6.71983945103626
Lithuania,2001,6.48412665187908
Lithuania,2000,3.41862206571636
Luxembourg,2022,-1.0974168968152
Luxembourg,2021,6.9297342584233
Luxembourg,2020,-0.510051634039826
Luxembourg,2019,2.74931929072659
Luxembourg,2018,1.61129561338169
Luxembourg,2017,1.31718713754285
Luxembourg,2016,4.97819011520116
Luxembourg,2015,2.26978423302835
Luxembourg,2014,2.62308679154881
Luxembourg,2013,3.17178989968683
Luxembourg,2012,1.64990212764553
Luxembourg,2011,1.04429855323325
Luxembourg,2010,3.76041454320028
Luxembourg,2009,-3.23895409147492
Luxembourg,2008,-0.300175624936841
Luxembourg,2007,8.09866723048083
Luxembourg,2006,6.0167154014547
Luxembourg,2005,2.48287498468387
Luxembourg,2004,4.23188928835465
Luxembourg,2003,2.61937861354482
Luxembourg,2002,3.22541782301025
Luxembourg,2001,3.07435550952719
Luxembourg,2000,6.93812976136098
"Macao SAR, China",2022,-18.956941494497
"Macao SAR, China",2021,22.4622020023362
"Macao SAR, China",2020,-54.4020925789353
"Macao SAR, China",2019,-2.4609094006739
"Macao SAR, China",2018,6.35917030567686
"Macao SAR, China",2017,9.91855844513513
"Macao SAR, China",2016,-0.701510212552961
"Macao SAR, China",2015,-21.7540078753246
"Macao SAR, China",2014,-2.03874227961819
"Macao SAR, China",2013,10.7816711590297
"Macao SAR, China",2012,9.21747479596735
"Macao SAR, China",2011,21.6223064381087
"Macao SAR, China",2010,25.1031075246958
"Macao SAR, China",2009,1.29837946885112
"Macao SAR, China",2008,3.39251560752048
"Macao SAR, China",2007,14.4817728129028
"Macao SAR, China",2006,13.3921711919351
"Macao SAR, China",2005,8.07794929953978
"Macao SAR, China",2004,26.6368742306114
"Macao SAR, China",2003,11.6433551416587
"Macao SAR, China",2002,8.90480904902596
"Macao SAR, China",2001,2.88824010651439
"Macao SAR, China",2000,5.74714593475937
Madagascar,2022,4.15609778386296
Madagascar,2021,4.65068343174309
Madagascar,2020,-7.13767162064489
Madagascar,2019,4.41123212909589
Madagascar,2018,3.19435651744398
Madagascar,2017,3.93330759462793
Madagascar,2016,3.99314606199499
Madagascar,2015,3.13229807490305
Madagascar,2014,3.33920311195367
Madagascar,2013,2.30037622800727
Madagascar,2012,3.01114811621208
Madagascar,2011,1.57842705366555
Madagascar,2010,0.619239744622121
Madagascar,2009,-3.9787086116544
Madagascar,2008,6.71263253913001
Madagascar,2007,5.71056419885052
Madagascar,2006,5.3985084485368
Madagascar,2005,4.75584509499119
Madagascar,2004,5.25700362208742
Madagascar,2003,9.78489212474175
Madagascar,2002,-12.4079711055149
Madagascar,2001,5.98023576982733
Madagascar,2000,4.45685893956946
Malawi,2022,0.921115069005936
Malawi,2021,4.55829212016083
Malawi,2020,0.793596429787286
Malawi,2019,5.71682519194337
Malawi,2018,4.35356471619211
Malawi,2017,4.00000000089172
Malawi,2016,2.49999999914311
Malawi,2015,2.80000000003355
Malawi,2014,5.62527000105139
Malawi,2013,5.41034999817167
Malawi,2012,1.90000000072909
Malawi,2011,4.93266999813729
Malawi,2010,6.87406585416142
Malawi,2009,8.3281098524038
Malawi,2008,7.63973639944591
Malawi,2007,9.59999987683469
Malawi,2006,4.69999976404691
Malawi,2005,3.26872602317066
Malawi,2004,5.42049754993828
Malawi,2003,5.70563940467414
Malawi,2002,1.70000003078317
Malawi,2001,-4.97496361892476
Malawi,2000,1.57607762616895
Malaysia,2022,9.03173723044451
Malaysia,2021,3.31534954399166
Malaysia,2020,-5.45684658426701
Malaysia,2019,4.41318742129586
Malaysia,2018,4.84308697634881
Malaysia,2017,5.81272240983328
Malaysia,2016,4.44978139761541
Malaysia,2015,5.09153242155011
Malaysia,2014,6.00672194558203
Malaysia,2013,4.69372252557893
Malaysia,2012,5.47345419253853
Malaysia,2011,5.29391283414003
Malaysia,2010,7.42484738326097
Malaysia,2009,-1.51352871598714
Malaysia,2008,4.83176988913097
Malaysia,2007,6.29878592740947
Malaysia,2006,5.5848470671515
Malaysia,2005,5.33213916141486
Malaysia,2004,6.78343772370305
Malaysia,2003,5.7884992858875
Malaysia,2002,5.39098830692797
Malaysia,2001,0.517675319192861
Malaysia,2000,8.85886816969386
Maldives,2022,13.8260895184139
Maldives,2021,37.507870124321
Maldives,2020,-32.9088287752921
Maldives,2019,6.92305989050099
Maldives,2018,8.5689555834747
Maldives,2017,7.07442863215275
Maldives,2016,6.37528306716864
Maldives,2015,3.86813536494475
Maldives,2014,7.86068643108074
Maldives,2013,6.97496226412528
Maldives,2012,2.38928797963442
Maldives,2011,8.84342600490342
Maldives,2010,6.7854678229144
Maldives,2009,-8.34069861571051
Maldives,2008,8.97645459033633
Maldives,2007,7.13338024717898
Maldives,2006,23.6302719852686
Maldives,2005,-11.1773097061784
Maldives,2004,5.92489251113133
Maldives,2003,13.7500496410836
Maldives,2002,7.26838656139654
Maldives,2001,-3.94363452271253
Maldives,2000,3.84581040832157
Mali,2022,3.70319027595568
Mali,2021,3.10094124444834
Mali,2020,-1.16910834828603
Mali,2019,4.99999911608818
Mali,2018,4.86784999991505
Mali,2017,5.37554769639952
Mali,2016,6.00506308559498
Mali,2015,6.23887890197454
Mali,2014,6.50263878409685
Mali,2013,3.29068742019345
Mali,2012,-1.07239924132972
Mali,2011,2.93537897086446
Mali,2010,5.57678859838062
Mali,2009,5.45473562577585
Mali,2008,3.63871070955426
Mali,2007,1.76004607889122
Mali,2006,3.6896026526873
Mali,2005,2.53837834867178
Mali,2004,1.47732490222614
Mali,2003,9.79712256129343
Mali,2002,3.03627540842406
Mali,2001,15.8060317406145
Mali,2000,-0.736019991927179
Malta,2022,2.48309993837792
Malta,2021,13.4117042939322
Malta,2020,-3.45728276294712
Malta,2019,4.08505582134097
Malta,2018,7.18921479603796
Malta,2017,12.9713424962459
Malta,2016,4.07800355932196
Malta,2015,9.62070315764963
Malta,2014,7.63136360845897
Malta,2013,6.29233375866998
Malta,2012,4.10167392241412
Malta,2011,0.99220191192282
Malta,2010,6.19735041110465
Malta,2009,-1.39524973471087
Malta,2008,4.41059660584338
Malta,2007,5.03640168136971
Malta,2006,2.33618945029086
Malta,2005,2.88123523900146
Malta,2004,0.407354470561188
Malta,2003,3.69331046215919
Malta,2002,2.74113514481881
Malta,2001,-0.757203079411141
Malta,2000,19.6812692571542
Marshall Islands,2022,-0.700563926576777
Marshall Islands,2021,2.15938183019058
Marshall Islands,2020,-2.77288732394366
Marshall Islands,2019,10.4521147301896
Marshall Islands,2018,5.48717948717949
Marshall Islands,2017,3.55815188528943
Marshall Islands,2016,2.5040827436037
Marshall Islands,2015,1.88574597892401
Marshall Islands,2014,-1.25958378970427
Marshall Islands,2013,3.80898237635019
Marshall Islands,2012,-1.29068462401796
Marshall Islands,2011,-0.502512562814076
Marshall Islands,2010,5.53918680023571
Marshall Islands,2009,3.66524129505193
Marshall Islands,2008,-7.56634669678148
Marshall Islands,2007,3.68852459016394
Marshall Islands,2006,0.175953079178882
Marshall Islands,2005,1.79104477611941
Marshall Islands,2004,-0.408355471416314
Marshall Islands,2003,-1.56167510462087
Marshall Islands,2002,3.63579015049041
Marshall Islands,2001,6.93004446202892
Marshall Islands,2000,2.45443006851272
Mauritania,2022,6.79600500489967
Mauritania,2021,0.742715486567747
Mauritania,2020,-0.360657384151068
Mauritania,2019,3.14100489306969
Mauritania,2018,4.77217365692621
Mauritania,2017,6.27054566937677
Mauritania,2016,1.26090923067225
Mauritania,2015,5.37633924099251
Mauritania,2014,4.27482328814457
Mauritania,2013,4.1508131898954
Mauritania,2012,4.47001319170479
Mauritania,2011,4.17278327815399
Mauritania,2010,2.62022948104543
Mauritania,2009,0.0978759143320076
Mauritania,2008,-0.331079223430805
Mauritania,2007,-1.96942274988409
Mauritania,2006,18.3331986932345
Mauritania,2005,8.56628732009419
Mauritania,2004,4.73275787510946
Mauritania,2003,6.92826957568474
Mauritania,2002,1.38148396045266
Mauritania,2001,-0.799493830035985
Mauritania,2000,-3.91802585208993
Mauritius,2022,8.69306675264066
Mauritius,2021,3.40379866177662
Mauritius,2020,-14.5465381490166
Mauritius,2019,2.89128499346516
Mauritius,2018,4.00674057198549
Mauritius,2017,3.93798380632353
Mauritius,2016,3.8624682634
Mauritius,2015,3.69055690369433
Mauritius,2014,3.82696982009337
Mauritius,2013,3.36040609974133
Mauritius,2012,3.49611836470866
Mauritius,2011,4.07753806610333
Mauritius,2010,4.37720322344293
Mauritius,2009,3.31507699790781
Mauritius,2008,5.38696254207251
Mauritius,2007,5.72701615981669
Mauritius,2006,4.8655446077553
Mauritius,2005,1.77754302034454
Mauritius,2004,4.33001985464357
Mauritius,2003,5.92544548947731
Mauritius,2002,1.61491865862433
Mauritius,2001,3.34754072731407
Mauritius,2000,8.20279174865273
Mexico,2022,3.70975709163623
Mexico,2021,6.0484834621255
Mexico,2020,-8.35403458167995
Mexico,2019,-0.392690505066824
Mexico,2018,1.97208209405635
Mexico,2017,1.87172853327193
Mexico,2016,1.77249323845399
Mexico,2015,2.70232342550646
Mexico,2014,2.50376350288664
Mexico,2013,0.852101559410627
Mexico,2012,3.55321075993527
Mexico,2011,3.44404505794418
Mexico,2010,4.9713345832195
Mexico,2009,-6.29525055780502
Mexico,2008,0.943331863036903
Mexico,2007,2.07786393438754
Mexico,2006,4.80501352746852
Mexico,2005,2.11324712586392
Mexico,2004,3.56544100946846
Mexico,2003,1.18554486709559
Mexico,2002,-0.236588001922641
Mexico,2001,-0.450845253215945
Mexico,2000,5.02928399378261
"Micronesia, Fed. Sts.",2022,-2.90588999868474
"Micronesia, Fed. Sts.",2021,3.09969928290539
"Micronesia, Fed. Sts.",2020,-1.67294117647059
"Micronesia, Fed. Sts.",2019,4.08163265306123
"Micronesia, Fed. Sts.",2018,0.0
"Micronesia, Fed. Sts.",2017,2.17575003627566
"Micronesia, Fed. Sts.",2016,0.942726461831327
"Micronesia, Fed. Sts.",2015,4.43363849623874
"Micronesia, Fed. Sts.",2014,-2.58581649978665
"Micronesia, Fed. Sts.",2013,-3.67642942893428
"Micronesia, Fed. Sts.",2012,-1.69422024723235
"Micronesia, Fed. Sts.",2011,3.7837208928099
"Micronesia, Fed. Sts.",2010,2.06618820882574
"Micronesia, Fed. Sts.",2009,1.09846663749369
"Micronesia, Fed. Sts.",2008,-2.5834881422762
"Micronesia, Fed. Sts.",2007,-1.72367428324624
"Micronesia, Fed. Sts.",2006,-0.198978337483553
"Micronesia, Fed. Sts.",2005,2.31413355373383
"Micronesia, Fed. Sts.",2004,-3.19038314015573
"Micronesia, Fed. Sts.",2003,1.76276569060707
"Micronesia, Fed. Sts.",2002,0.443232388562762
"Micronesia, Fed. Sts.",2001,1.82014181387615
"Micronesia, Fed. Sts.",2000,4.62457361932451
Moldova,2022,-4.6000000255323
Moldova,2021,13.9299997889786
Moldova,2020,-8.27597831976949
Moldova,2019,3.5523140853476
Moldova,2018,4.07559546585034
Moldova,2017,4.17561205106279
Moldova,2016,4.64601436259409
Moldova,2015,-0.338235622387202
Moldova,2014,4.99962585407656
Moldova,2013,9.0438656074181
Moldova,2012,-0.589733954762579
Moldova,2011,5.81816614684824
Moldova,2010,7.10000010705836
Moldova,2009,-6.00000026352828
Moldova,2008,7.80000014541523
Moldova,2007,3.00000022585525
Moldova,2006,4.79999983670831
Moldova,2005,7.5000001493726
Moldova,2004,7.39999973358189
Moldova,2003,6.59999995777716
Moldova,2002,7.79999965773833
Moldova,2001,6.10000039929173
Moldova,2000,2.10771608200733
Monaco,2022,11.2662955198601
Monaco,2021,22.2322155851208
Monaco,2020,-13.2391048292108
Monaco,2019,7.12088951975396
Monaco,2018,5.69790121192926
Monaco,2017,-3.20618323813213
Monaco,2016,3.00844358752744
Monaco,2015,4.91037176536236
Monaco,2014,7.18702777537968
Monaco,2013,9.57709832354816
Monaco,2012,1.01221841230461
Monaco,2011,7.02235694617619
Monaco,2010,2.06521962654098
Monaco,2009,-11.3369865758365
Monaco,2008,0.746871215179652
Monaco,2007,14.4375144375144
Monaco,2006,5.81764849670007
Monaco,2005,1.89541410859198
Monaco,2004,2.47048260499609
Monaco,2003,1.08753654746801
Monaco,2002,1.02649757327522
Monaco,2001,2.18773369040099
Monaco,2000,3.91022992758094
Mongolia,2022,5.0327096366527
Mongolia,2021,1.63676957736662
Mongolia,2020,-4.55775197583431
Mongolia,2019,5.60224422064255
Mongolia,2018,7.74488062024881
Mongolia,2017,5.63687638694772
Mongolia,2016,1.48978448679577
Mongolia,2015,2.37983580731722
Mongolia,2014,7.88522548204762
Mongolia,2013,11.6489161878925
Mongolia,2012,12.3198198494032
Mongolia,2011,17.2907775869555
Mongolia,2010,6.3651616786311
Mongolia,2009,-1.26859893608282
Mongolia,2008,8.90036794067551
Mongolia,2007,10.2480163590057
Mongolia,2006,8.55623481664365
Mongolia,2005,7.25366543796015
Mongolia,2004,10.6254059599309
Mongolia,2003,7.00463457384886
Mongolia,2002,4.73297846590111
Mongolia,2001,2.95271054338117
Mongolia,2000,1.14606213709108
Montenegro,2022,7.73954689516201
Montenegro,2021,13.0462607426359
Montenegro,2020,-14.9926187023533
Montenegro,2019,4.39391565821528
Montenegro,2018,4.73292113433965
Montenegro,2017,3.21668504736274
Montenegro,2016,3.4393056210999
Montenegro,2015,2.52306333975571
Montenegro,2014,2.37030892464516
Montenegro,2013,3.38612548540247
Montenegro,2012,-2.48732882965353
Montenegro,2011,3.40978812497193
Montenegro,2010,2.77559782547836
Montenegro,2009,-5.99444862538753
Montenegro,2008,6.89860030860218
Montenegro,2007,7.13755016459636
Montenegro,2006,8.56641802964204
Montenegro,2005,4.18060450885471
Montenegro,2004,4.42605071745108
Montenegro,2003,2.48265922878505
Montenegro,2002,1.90393673332888
Montenegro,2001,1.09983870937087
Montenegro,2000,3.10000005928038
Morocco,2022,1.81269242194809
Morocco,2021,8.15473889823681
Morocco,2020,-7.17820744246774
Morocco,2019,2.89097476137077
Morocco,2018,3.06564133025955
Morocco,2017,5.05789816173446
Morocco,2016,0.52118550608968
Morocco,2015,4.34458297635238
Morocco,2014,2.7192440802029
Morocco,2013,4.12221286860944
Morocco,2012,3.06234368502997
Morocco,2011,5.52464523319847
Morocco,2010,3.49955709403216
Morocco,2009,3.74576940136258
Morocco,2008,5.68453936284732
Morocco,2007,3.44106776690418
Morocco,2006,7.7908200104027
