country,date,gdp_per_capita_usd
Libya,2011,7593.8391525702
Libya,2010,11600.9068649472
Libya,2009,9551.05403869755
Libya,2008,13906.1407818125
Libya,2007,11144.9448413435
Libya,2006,10048.8480434289
Libya,2005,8079.24957329001
Libya,2004,5773.76333234281
Libya,2003,4674.09943200321
Libya,2002,3718.29434696755
Libya,2001,6312.80030498965
Libya,2000,7214.10040377084
Liechtenstein,2022,188055.003235348
Liechtenstein,2021,201944.830335076
Liechtenstein,2020,164671.093553454
Liechtenstein,2019,166907.839305016
Liechtenstein,2018,174988.775083446
Liechtenstein,2017,170547.092298954
Liechtenstein,2016,165375.491396259
Liechtenstein,2015,167187.15730982
Liechtenstein,2014,178735.153020908
Liechtenstein,2013,172823.607794648
Liechtenstein,2012,148842.035144342
Liechtenstein,2011,158066.369379163
Liechtenstein,2010,141089.812849014
Liechtenstein,2009,126024.714567466
Liechtenstein,2008,143249.227302093
Liechtenstein,2007,130492.595349517
Liechtenstein,2006,114167.939211301
Liechtenstein,2005,105295.057027611
Liechtenstein,2004,100280.831356705
Liechtenstein,2003,90108.3673647008
Liechtenstein,2002,79795.1785891101
Liechtenstein,2001,75067.8001680043
Liechtenstein,2000,76087.911114202
Lithuania,2022,25085.784063499
Lithuania,2021,23870.4594851722
Lithuania,2020,20428.6478157394
Lithuania,2019,19608.7943945553
Lithuania,2018,19247.2315367967
Lithuania,2017,16800.1510246099
Lithuania,2016,14934.2702840428
Lithuania,2015,14269.8039878287
Lithuania,2014,16446.1647181663
Lithuania,2013,15636.5252586048
Lithuania,2012,14288.1853493139
Lithuania,2011,14261.8433787325
Lithuania,2010,11829.122609457
Lithuania,2009,11854.3711053096
Lithuania,2008,14955.5345462921
Lithuania,2007,12295.1212779366
Lithuania,2006,9210.10118229413
Lithuania,2005,7857.03148786492
Lithuania,2004,6734.57487061946
Lithuania,2003,5507.47434187652
Lithuania,2002,4148.13091485015
Lithuania,2001,3532.52787363242
Lithuania,2000,3300.63634928559
Luxembourg,2022,123719.658915996
Luxembourg,2021,134965.815442152
Luxembourg,2020,116860.02817236
Luxembourg,2019,112696.649059674
Luxembourg,2018,116926.759593905
Luxembourg,2017,110193.213797228
Luxembourg,2016,106899.293549552
Luxembourg,2015,105462.012584423
Luxembourg,2014,123678.702143275
Luxembourg,2013,120000.140729859
Luxembourg,2012,112584.676270958
Luxembourg,2011,119025.057203467
Luxembourg,2010,110885.991378721
Luxembourg,2009,109419.746953106
Luxembourg,2008,120422.137934157
Luxembourg,2007,107475.320297978
Luxembourg,2006,90788.8004876145
Luxembourg,2005,80988.1376230858
Luxembourg,2004,76544.9170868473
Luxembourg,2003,65689.3214536911
Luxembourg,2002,53005.7339209179
Luxembourg,2001,48440.1420151355
Luxembourg,2000,48659.5988753233
"Macao SAR, China",2022,36806.891255461
"Macao SAR, China",2021,44884.8961602393
"Macao SAR, China",2020,36883.6652578543
"Macao SAR, China",2019,81882.6964523869
"Macao SAR, China",2018,83588.2875009014
"Macao SAR, China",2017,77570.9876166977
"Macao SAR, China",2016,68911.6755919628
"Macao SAR, China",2015,69902.9605741233
"Macao SAR, China",2014,88355.3181764446
"Macao SAR, China",2013,87107.8313063626
"Macao SAR, China",2012,76058.0224963659
"Macao SAR, China",2011,67046.7284292101
"Macao SAR, China",2010,52596.2250160214
"Macao SAR, China",2009,40354.2810293673
"Macao SAR, China",2008,38888.5118044503
"Macao SAR, China",2007,35400.2334659409
"Macao SAR, China",2006,29813.7877167933
"Macao SAR, China",2005,25681.2167315221
"Macao SAR, China",2004,23407.1993692194
"Macao SAR, China",2003,18589.8998330534
"Macao SAR, China",2002,16814.9926424134
"Macao SAR, China",2001,15810.7227666562
"Macao SAR, China",2000,15731.4081633771
Madagascar,2022,503.51453347296
Madagascar,2021,483.469463351195
Madagascar,2020,450.771615201509
Madagascar,2019,499.818837622534
Madagascar,2018,500.45718552916
Madagascar,2017,491.866848718929
Madagascar,2016,453.970714522463
Madagascar,2015,445.320069480568
Madagascar,2014,505.684922503435
Madagascar,2013,515.301589361832
Madagascar,2012,493.511162904211
Madagascar,2011,506.163691559309
Madagascar,2010,450.009391645726
Madagascar,2009,446.315238370592
Madagascar,2008,512.579800058444
Madagascar,2007,419.548001431865
Madagascar,2006,324.146874882604
Madagascar,2005,305.812074924388
Madagascar,2004,272.20074858856
Madagascar,2003,352.620095849925
Madagascar,2002,304.941777398445
Madagascar,2001,319.283278235657
Madagascar,2000,280.282905559649
Malawi,2022,604.269740360317
Malawi,2021,617.446994451007
Malawi,2020,602.507478176106
Malawi,2019,580.889139762475
Malawi,2018,533.202567189331
Malawi,2017,495.769683367165
Malawi,2016,450.506105510719
Malawi,2015,539.605363240686
Malawi,2014,529.5133440206
Malawi,2013,496.947368267313
Malawi,2012,558.46208832772
Malawi,2011,763.061000394572
Malawi,2010,683.124694716799
Malawi,2009,625.869729869625
Malawi,2008,554.048820396119
Malawi,2007,475.180261659331
Malawi,2006,440.822149023873
Malawi,2005,414.361121984475
Malawi,2004,404.674248445428
Malawi,2003,383.348596852642
Malawi,2002,428.210439838398
Malawi,2001,215.474524898357
Malawi,2000,224.22415918428
Malaysia,2022,11754.5678336248
Malaysia,2021,10903.1037480772
Malaysia,2020,9957.52626697613
Malaysia,2019,10920.191763972
Malaysia,2018,10901.8019954421
Malaysia,2017,9862.54806612235
Malaysia,2016,9476.53409809923
Malaysia,2015,9648.6797937523
Malaysia,2014,11013.3107334403
Malaysia,2013,10713.6407638899
Malaysia,2012,10600.5744240026
Malaysia,2011,10217.1068585031
Malaysia,2010,8899.34505544675
Malaysia,2009,7191.43287234626
Malaysia,2008,8371.82156086005
Malaysia,2007,7168.93031942508
Malaysia,2006,6158.40785533236
Malaysia,2005,5555.58179951206
Malaysia,2004,4939.24851854427
Malaysia,2003,4465.32194567208
Malaysia,2002,4184.03163773539
Malaysia,2001,3943.79943910239
Malaysia,2000,4083.52874483605
Maldives,2022,11786.0191492983
Maldives,2021,10176.143882547
Maldives,2020,7393.8886543933
Maldives,2019,11740.2724029785
Maldives,2018,11423.2838427029
Maldives,2017,10509.628805812
Maldives,2016,9947.80744731739
Maldives,2015,9644.90655028145
Maldives,2014,8939.07416571472
Maldives,2013,8236.08177944126
Maldives,2012,7461.29703686309
Maldives,2011,7424.520410971
Maldives,2010,7173.59601844692
Maldives,2009,6734.03165601895
Maldives,2008,6757.43280929292
Maldives,2007,5758.10286933053
Maldives,2006,5018.94335409159
Maldives,2005,3796.51546524644
Maldives,2004,4070.2609459446
Maldives,2003,3548.5767011056
Maldives,2002,3076.07007160101
Maldives,2001,3033.93234507036
Maldives,2000,2213.81235053178
Mali,2022,976.914116406452
Mali,2021,1027.27345365357
Mali,2020,953.242943290974
Mali,2019,971.949318638092
Mali,2018,996.379292136901
Mali,2017,924.057531692284
Mali,2016,872.468587171653
Mali,2015,838.11986940103
Mali,2014,947.915033288325
Mali,2013,901.920957644831
Mali,2012,872.506092465564
Mali,2011,938.292902583696
Mali,2010,797.151541135109
Mali,2009,787.482564287398
Mali,2008,767.19483895009
Mali,2007,670.853394973479
Mali,2006,586.985415515264
Mali,2005,548.730382842725
Mali,2004,495.006294680645
Mali,2003,441.910358475095
Mali,2002,378.191678628285
Mali,2001,346.224554251022
Mali,2000,304.652870194271
Malta,2022,35638.8869457406
Malta,2021,38096.8360735119
Malta,2020,31823.4363934505
Malta,2019,32421.9179752262
Malta,2018,33382.2677499267
Malta,2017,30317.2443175543
Malta,2016,26459.0770929988
Malta,2015,25529.6813337717
Malta,2014,27424.5765646694
Malta,2013,25415.5566867731
Malta,2012,22878.3130866521
Malta,2011,23516.9691234302
Malta,2010,21946.6069636029
Malta,2009,21176.3218262672
Malta,2008,22315.3104212988
Malta,2007,19444.1741958382
Malta,2006,16653.6036929688
Malta,2005,15831.344048672
Malta,2004,15212.1313438497
Malta,2003,13593.9787155682
Malta,2002,11251.2025296416
Malta,2001,10357.7025891731
Malta,2000,10348.4858902403
Marshall Islands,2022,6455.66062185762
Marshall Islands,2021,6315.31279603534
Marshall Islands,2020,5661.96787336674
Marshall Islands,2019,5292.33985502306
Marshall Islands,2018,4858.12079054875
Marshall Islands,2017,4592.83457628576
Marshall Islands,2016,4229.80988911945
Marshall Islands,2015,3764.34426229508
Marshall Islands,2014,3735.23977829545
Marshall Islands,2013,3677.90690791421
Marshall Islands,2012,3514.26515490383
Marshall Islands,2011,3319.39815439151
Marshall Islands,2010,3095.45768964722
Marshall Islands,2009,2906.63026970914
Marshall Islands,2008,2817.60522775322
Marshall Islands,2007,2892.28403958874
Marshall Islands,2006,2754.26988767503
Marshall Islands,2005,2658.65217893885
Marshall Islands,2004,2566.08291015814
Marshall Islands,2003,2539.3307383954
Marshall Islands,2002,2566.06708799222
Marshall Islands,2001,2394.34501105178
Marshall Islands,2000,2264.79114897645
Mauritania,2022,1960.35240077424
Mauritania,2021,1947.78918383313
Mauritania,2020,1795.76459566714
Mauritania,2019,1767.072710621
Mauritania,2018,1722.93528854073
Mauritania,2017,1615.00401327323
Mauritania,2016,1565.76575722696
Mauritania,2015,1554.94897871782
Mauritania,2014,1713.00865264234
Mauritania,2013,1934.24103064714
Mauritania,2012,1859.11733247641
Mauritania,2011,1931.19975525465
Mauritania,2010,1659.96369705455
Mauritania,2009,1435.43010811893
Mauritania,2008,1635.5630623124
Mauritania,2007,1405.15016203368
Mauritania,2006,1300.60367988659
Mauritania,2005,998.96583416747
Mauritania,2004,823.554457141893
Mauritania,2003,732.017820812675
Mauritania,2002,648.879643934862
Mauritania,2001,651.817840199777
Mauritania,2000,680.911061879778
Mauritius,2022,10246.5017455553
Mauritius,2021,9177.71195973013
Mauritius,2020,9135.84773751062
Mauritius,2019,11568.2533399824
Mauritius,2018,11818.7480619272
Mauritius,2017,10986.7034093005
Mauritius,2016,10095.1225574156
Mauritius,2015,9630.5437837507
Mauritius,2014,10490.3315563853
Mauritius,2013,9877.13865958834
Mauritius,2012,9421.52514098225
Mauritius,2011,9324.24232310496
Mauritius,2010,8113.17670740212
Mauritius,2009,7426.88645617593
Mauritius,2008,8140.50808595895
Mauritius,2007,6677.34962448608
Mauritius,2006,5784.22491883026
Mauritius,2005,5354.02974260642
Mauritius,2004,5460.60800184198
Mauritius,2003,4858.26575549747
Mauritius,2002,4073.06053055903
Mauritius,2001,3908.55694927435
Mauritius,2000,3981.98343249582
Mexico,2022,11405.7940473759
Mexico,2021,10314.0506722115
Mexico,2020,8841.27075039868
Mexico,2019,10369.5553585271
Mexico,2018,10084.7937562021
Mexico,2017,9649.27816772402
Mexico,2016,9097.92397674769
Mexico,2015,10021.2386118827
Mexico,2014,11391.3773497683
Mexico,2013,11216.8008505428
Mexico,2012,10744.1335242686
Mexico,2011,10664.4944032313
Mexico,2010,9728.80078377082
Mexico,2009,8423.56933214711
Mexico,2008,10523.7685403244
Mexico,2007,10134.3327138119
Mexico,2006,9512.63575346699
Mexico,2005,8671.75891885163
Mexico,2004,7849.66759649565
Mexico,2003,7434.0746485155
Mexico,2002,7983.03398381759
Mexico,2001,7952.76479510706
Mexico,2000,7524.0271380091
"Micronesia, Fed. Sts.",2022,3710.12451611752
"Micronesia, Fed. Sts.",2021,3508.22314197664
"Micronesia, Fed. Sts.",2020,3362.02802120524
"Micronesia, Fed. Sts.",2019,3572.65918282222
"Micronesia, Fed. Sts.",2018,3566.58690371125
"Micronesia, Fed. Sts.",2017,3279.10779039285
"Micronesia, Fed. Sts.",2016,2979.60119184048
"Micronesia, Fed. Sts.",2015,2853.07643587028
"Micronesia, Fed. Sts.",2014,2896.73082002714
"Micronesia, Fed. Sts.",2013,2893.13437410825
"Micronesia, Fed. Sts.",2012,2992.28916099077
"Micronesia, Fed. Sts.",2011,2848.70077003105
"Micronesia, Fed. Sts.",2010,2702.61165204772
"Micronesia, Fed. Sts.",2009,2544.11114550961
"Micronesia, Fed. Sts.",2008,2369.50811741318
"Micronesia, Fed. Sts.",2007,2293.51341684075
"Micronesia, Fed. Sts.",2006,2244.97227274486
"Micronesia, Fed. Sts.",2005,2207.16844533875
"Micronesia, Fed. Sts.",2004,2104.42804750084
"Micronesia, Fed. Sts.",2003,2145.87755337517
"Micronesia, Fed. Sts.",2002,2113.45987332485
"Micronesia, Fed. Sts.",2001,2103.74859460914
"Micronesia, Fed. Sts.",2000,2049.3453246655
Moldova,2022,5744.29618434435
Moldova,2021,5274.60582195352
Moldova,2020,4375.7788930524
Moldova,2019,4405.33418162155
Moldova,2018,4156.44981956646
Moldova,2017,3453.26727720294
Moldova,2016,2847.08794770479
Moldova,2015,2749.55137054338
Moldova,2014,3289.95758568777
Moldova,2013,3321.04397795719
Moldova,2012,3044.8084324815
Moldova,2011,2941.36224066021
Moldova,2010,2436.79935102421
Moldova,2009,1898.43975710988
Moldova,2008,2110.55305353857
Moldova,2007,1531.21618590748
Moldova,2006,1183.02481442894
Moldova,2005,1034.39197746993
Moldova,2004,897.178494749468
Moldova,2003,682.319095965299
Moldova,2002,570.799866188293
Moldova,2001,507.404076252819
Moldova,2000,440.538683980372
Monaco,2022,226052.001905201
Monaco,2021,223823.363960226
Monaco,2020,176891.886538492
Monaco,2019,193746.785647412
Monaco,2018,188298.315668437
Monaco,2017,170663.375247872
Monaco,2016,173604.753555915
Monaco,2015,170437.101188261
Monaco,2014,195693.570738894
Monaco,2013,184940.663804718
Monaco,2012,165444.651378771
Monaco,2011,179363.984221513
Monaco,2010,161853.920622244
Monaco,2009,169150.267344616
Monaco,2008,204263.797114294
Monaco,2007,184558.556593338
Monaco,2006,143083.461107202
Monaco,2005,130538.742587117
Monaco,2004,125160.228087598
Monaco,2003,111110.451312249
Monaco,2002,90051.4459877468
Monaco,2001,82402.7809570189
Monaco,2000,81789.0206522549
Mongolia,2022,4993.51487463495
Mongolia,2021,4517.61578018785
Mongolia,2020,4001.25193077703
Mongolia,2019,4347.54610314873
Mongolia,2018,4107.64288528468
Mongolia,2017,3645.96708669551
Mongolia,2016,3619.90026383792
Mongolia,2015,3838.92126989984
Mongolia,2014,4126.23975800524
Mongolia,2013,4340.14310544449
Mongolia,2012,4328.89001905655
Mongolia,2011,3736.04201455077
Mongolia,2010,2625.21881402433
Mongolia,2009,1703.32756790019
Mongolia,2008,2127.42678594737
Mongolia,2007,1627.68787743359
Mongolia,2006,1329.89179579053
Mongolia,2005,994.90010913241
Mongolia,2004,794.154552001815
Mongolia,2003,643.168068921658
Mongolia,2002,570.249213248399
Mongolia,2001,524.453483552485
Mongolia,2000,476.02755082717
Montenegro,2022,10024.5435616209
Montenegro,2021,9317.15520065156
Montenegro,2020,7538.53635992191
Montenegro,2019,8749.02375172644
Montenegro,2018,8673.59128084795
Montenegro,2017,7674.2813940676
Montenegro,2016,6968.01539365317
Montenegro,2015,6421.00307345999
Montenegro,2014,7342.17339453427
Montenegro,2013,7102.77882895852
Montenegro,2012,6552.48071710904
Montenegro,2011,7265.51668681954
Montenegro,2010,6678.63930800758
Montenegro,2009,6700.11405052395
Montenegro,2008,7359.95118960869
Montenegro,2007,5971.84638953467
Montenegro,2006,4418.84951521682
Montenegro,2005,3674.6179242797
Montenegro,2004,3380.16512135859
Montenegro,2003,2789.15906483509
Montenegro,2002,2106.6350684523
Montenegro,2001,1909.59870186179
Montenegro,2000,1627.06511911987
Morocco,2022,3463.1376953125
Morocco,2021,3785.93627929688
Morocco,2020,3268.0302734375
Morocco,2019,3508.09765625
Morocco,2018,3501.69799804688
Morocco,2017,3296.52661132813
Morocco,2016,3140.85546875
Morocco,2015,3146.24780273438
Morocco,2014,3435.40698242188
Morocco,2013,3379.7431640625
Morocco,2012,3164.17724609375
Morocco,2011,3301.98876953125
Morocco,2010,3067.9853515625
Morocco,2009,3119.58862304688
Morocco,2008,3183.20043945313
Morocco,2007,2755.5859375
Morocco,2006,2438.12646484375
Morocco,2005,2242.98828125
Morocco,2004,2183.55541992188
Morocco,2003,1941.87255859375
Morocco,2002,1596.02062988281
Morocco,2001,1506.24523925781
Morocco,2000,1499.107421875
Mozambique,2022,578.251663751351
Mozambique,2021,509.907829475551
Mozambique,2020,462.433876479921
Mozambique,2019,519.09255091362
Mozambique,2018,517.507260258101
Mozambique,2017,470.93856305196
Mozambique,2016,441.489734819071
Mozambique,2015,610.563774706589
Mozambique,2014,697.142680444123
Mozambique,2013,686.505672517351
Mozambique,2012,685.685748199513
Mozambique,2011,618.17649286789
Mozambique,2010,496.185839392659
Mozambique,2009,547.697144193651
Mozambique,2008,592.159111184122
Mozambique,2007,507.874923914304
Mozambique,2006,457.487647833183
Mozambique,2005,436.773856167384
Mozambique,2004,400.056973161545
Mozambique,2003,339.488737800648
Mozambique,2002,313.886661721198
Mozambique,2001,304.792138621913
Mozambique,2000,327.12623979157
Myanmar,2022,1158.05005055976
Myanmar,2021,1242.7213439951
Myanmar,2020,1490.21683599469
Myanmar,2019,1425.98954241668
Myanmar,2018,1298.21310327675
Myanmar,2017,1272.82241815234
Myanmar,2016,1229.19713491328
Myanmar,2015,1166.73305547935
Myanmar,2014,1293.00042319714
Myanmar,2013,1199.09561597055
Myanmar,2012,1202.6658960055
Myanmar,2011,1213.62898703376
Myanmar,2010,1010.53417343401
Myanmar,2009,758.442935789255
Myanmar,2008,658.442487229705
Myanmar,2007,419.375780725042
Myanmar,2006,303.495087119254
Myanmar,2005,252.685193060728
Myanmar,2004,224.508811413327
Myanmar,2003,224.292688912409
Myanmar,2002,146.598390364449
Myanmar,2001,141.525660705722
Myanmar,2000,196.619580625284
Namibia,2022,4349.79908493314
Namibia,2021,4412.8355693052
Namibia,2020,3878.58982993966
Namibia,2019,4731.9210318831
Namibia,2018,5308.60813408705
Namibia,2017,5143.96072323076
Namibia,2016,4395.68776162376
Namibia,2015,4774.10650865775
Namibia,2014,5378.32326241205
Namibia,2013,5346.62131149967
Namibia,2012,5942.64680978673
Namibia,2011,5834.7917675794
Namibia,2010,5418.21633365814
Namibia,2009,4302.91374148376
Namibia,2008,4204.78555422749
Namibia,2007,4379.04313682732
Namibia,2006,4017.1834716928
Namibia,2005,3685.77299991587
Namibia,2004,3403.15496192955
Namibia,2003,2569.24739317883
Namibia,2002,1772.07565537493
Namibia,2001,1915.58926594875
Namibia,2000,2156.67590512714
Nauru,2022,12911.9086441381
Nauru,2021,14979.099896799
Nauru,2020,10709.068810538
Nauru,2019,10801.7705659635
Nauru,2018,11413.7463016389
Nauru,2017,9656.97976571484
Nauru,2016,8748.15632605428
Nauru,2015,7747.25584993607
Nauru,2014,9230.05440328927
Nauru,2013,8974.51886874433
Nauru,2012,9842.77032731856
Nauru,2011,6444.03642094634
Nauru,2010,4735.92000502092
Nauru,2009,4410.56764668962
Nauru,2008,3756.84531228766
Nauru,2007,2272.15291307045
Nauru,2006,2910.14145794684
Nauru,2005,2992.40382776926
Nauru,2004,3040.51349889
Nauru,2003,2463.28259078079
Nauru,2002,2084.64824520971
Nauru,2001,2232.30874026726
Nauru,2000,2648.60152860938
Nepal,2022,1385.91066274851
Nepal,2021,1252.75076731986
Nepal,2020,1154.21517578318
Nepal,2019,1203.14294706401
Nepal,2018,1179.19843190389
Nepal,2017,1034.28374906846
Nepal,2016,877.256454696737
Nepal,2015,875.543635474862
Nepal,2014,821.455224911731
Nepal,2013,803.269595420477
Nepal,2012,788.202937148377
Nepal,2011,785.518656222132
Nepal,2010,585.278491984574
Nepal,2009,473.078751198621
Nepal,2008,464.817391891529
Nepal,2007,385.449767660642
Nepal,2006,340.431796437968
Nepal,2005,309.024168339372
Nepal,2004,279.587750044428
Nepal,2003,246.429706587633
Nepal,2002,238.89140296106
Nepal,2001,240.795114544664
Nepal,2000,223.830289183078
Netherlands,2022,59123.318556487
Netherlands,2021,60141.9880911492
Netherlands,2020,53467.9277413737
Netherlands,2019,53554.9007491475
Netherlands,2018,53955.0770024266
Netherlands,2017,49513.6817346384
Netherlands,2016,46808.5291492503
Netherlands,2015,45793.8135434697
Netherlands,2014,53457.2234864322
Netherlands,2013,52602.2860520766
Netherlands,2012,50473.9442002689
Netherlands,2011,54701.7728030611
Netherlands,2010,51305.7338533973
Netherlands,2009,53172.0261581418
Netherlands,2008,58246.7026905874
Netherlands,2007,52100.7996285947
Netherlands,2006,45123.5432406426
Netherlands,2005,42165.396168388
Netherlands,2004,40611.3414353091
Netherlands,2003,35896.7504630706
Netherlands,2002,29446.5330872868
Netherlands,2001,26955.7128032278
Netherlands,2000,26225.1697734149
New Caledonia,2022,33516.363085906
New Caledonia,2021,35311.5543551452
