country,date,gdp_current_usd
Kosovo,2012,6163484244.63408
Kosovo,2011,6341613609.97976
Kosovo,2010,5343950556.07185
Kosovo,2009,5015894692.97027
Kosovo,2008,5181776768.71247
Kosovo,2007,
Kosovo,2006,
Kosovo,2005,
Kosovo,2004,
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kuwait,2022,183502046693.878
Kuwait,2021,148350671489.144
Kuwait,2020,111045470605.715
Kuwait,2019,140856394860.529
Kuwait,2018,138646316350.727
Kuwait,2017,120687539805.505
Kuwait,2016,109406674124.652
Kuwait,2015,114585555688.511
Kuwait,2014,162650450684.725
Kuwait,2013,174168116534.844
Kuwait,2012,174047662680.041
Kuwait,2011,154039231245.856
Kuwait,2010,115416245241.742
Kuwait,2009,105968691905.415
Kuwait,2008,147379737229.753
Kuwait,2007,114634043361.692
Kuwait,2006,101557330723.423
Kuwait,2005,80798630136.9863
Kuwait,2004,59439090600.6108
Kuwait,2003,47874582231.588
Kuwait,2002,38135788413.8276
Kuwait,2001,34889559869.8326
Kuwait,2000,37718743480.0751
Kyrgyz Republic,2022,12134931017.9465
Kyrgyz Republic,2021,9249133946.26531
Kyrgyz Republic,2020,8270468614.24051
Kyrgyz Republic,2019,9371275264.36735
Kyrgyz Republic,2018,8271106235.41552
Kyrgyz Republic,2017,7702938379.42036
Kyrgyz Republic,2016,6813095379.1187
Kyrgyz Republic,2015,6678177511.66313
Kyrgyz Republic,2014,7468102412.68237
Kyrgyz Republic,2013,7335033800.59056
Kyrgyz Republic,2012,6605142884.36215
Kyrgyz Republic,2011,6197765984.28468
Kyrgyz Republic,2010,4794361863.01353
Kyrgyz Republic,2009,4690061380.60253
Kyrgyz Republic,2008,5139958909.17936
Kyrgyz Republic,2007,3802570552.56105
Kyrgyz Republic,2006,2834168889.42019
Kyrgyz Republic,2005,2460246766.41401
Kyrgyz Republic,2004,2211534585.0034
Kyrgyz Republic,2003,1919008090.49641
Kyrgyz Republic,2002,1605643104.73021
Kyrgyz Republic,2001,1525116370.27939
Kyrgyz Republic,2000,1369688498.06778
Lao PDR,2022,15468785203.7532
Lao PDR,2021,18827148530.9347
Lao PDR,2020,18981805250.2424
Lao PDR,2019,18740561512.5555
Lao PDR,2018,18141641089.7963
Lao PDR,2017,17071155481.4994
Lao PDR,2016,15912501722.6143
Lao PDR,2015,14426380125.6488
Lao PDR,2014,13279245886.3854
Lao PDR,2013,11983252626.5452
Lao PDR,2012,10192846339.4029
Lao PDR,2011,8750104617.17303
Lao PDR,2010,7131771014.70456
Lao PDR,2009,5836137329.63305
Lao PDR,2008,5446433157.40114
Lao PDR,2007,4223152739.04052
Lao PDR,2006,3455030060.9785
Lao PDR,2005,2735558734.7379
Lao PDR,2004,2366398119.86321
Lao PDR,2003,2023324407.28414
Lao PDR,2002,1758176653.07746
Lao PDR,2001,1768619058.34647
Lao PDR,2000,1731198022.46763
Latvia,2022,38003198508.9107
Latvia,2021,38183326784.9335
Latvia,2020,33379927434.6149
Latvia,2019,33099503950.847
Latvia,2018,33247935477.3576
Latvia,2017,29391059767.4259
Latvia,2016,27117105059.5075
Latvia,2015,26344565876.8902
Latvia,2014,30277203767.4058
Latvia,2013,29152128167.8438
Latvia,2012,27116149948.6683
Latvia,2011,26575547900.8247
Latvia,2010,23468324572.3343
Latvia,2009,25691530442.035
Latvia,2008,34135200994.0067
Latvia,2007,29420499247.7089
Latvia,2006,20434922247.3037
Latvia,2005,16306935905.4138
Latvia,2004,13827070378.5612
Latvia,2003,11244337719.8377
Latvia,2002,9249030241.01864
Latvia,2001,8190888739.6463
Latvia,2000,7761252607.18424
Lebanon,2022,20992421948.8081
Lebanon,2021,23131941556.7843
Lebanon,2020,31712128253.7961
Lebanon,2019,51605959131.2741
Lebanon,2018,54901519155.5556
Lebanon,2017,53027680685.9038
Lebanon,2016,51147308774.1294
Lebanon,2015,49929337836.8159
Lebanon,2014,48095213746.6003
Lebanon,2013,46880103080.597
Lebanon,2012,44016799515.7546
Lebanon,2011,39927125961.5257
Lebanon,2010,38443907042.1227
Lebanon,2009,35399582928.6899
Lebanon,2008,29118916105.4726
Lebanon,2007,24827355014.9254
Lebanon,2006,22022709851.4096
Lebanon,2005,21497336498.8391
Lebanon,2004,21159827992.0398
Lebanon,2003,20082918739.6352
Lebanon,2002,19152238805.9701
Lebanon,2001,17649751243.7811
Lebanon,2000,17260364842.4544
Lesotho,2022,2354980960.02697
Lesotho,2021,2412130056.55851
Lesotho,2020,2053699863.99625
Lesotho,2019,2390702295.82777
Lesotho,2018,2556247291.99785
Lesotho,2017,2306741672.29006
Lesotho,2016,2114426452.2019
Lesotho,2015,2359686724.53829
Lesotho,2014,2441063054.05792
Lesotho,2013,2367112931.642
Lesotho,2012,2477702216.26888
Lesotho,2011,2579409619.96722
Lesotho,2010,2234754241.91918
Lesotho,2009,1740894964.80511
Lesotho,2008,1766902709.19935
Lesotho,2007,1682131784.51365
Lesotho,2006,1800092563.75462
Lesotho,2005,1682343527.49221
Lesotho,2004,1511236655.52047
Lesotho,2003,1157825434.78971
Lesotho,2002,775777238.55814
Lesotho,2001,825706961.238689
Lesotho,2000,887291687.920796
Liberia,2022,4001047000.0
Liberia,2021,3513049500.0
Liberia,2020,3176126300.0
Liberia,2019,3319596500.0
Liberia,2018,3422754800.0
Liberia,2017,3390703400.0
Liberia,2016,3398419600.0
Liberia,2015,3227075700.0
Liberia,2014,3225652000.0
Liberia,2013,3177198100.0
Liberia,2012,2791614000.0
Liberia,2011,2398000000.0
Liberia,2010,1998000000.0
Liberia,2009,1768000000.0
Liberia,2008,1726000000.0
Liberia,2007,1373000000.0
Liberia,2006,1119000000.0
Liberia,2005,949000000.0
Liberia,2004,897000000.0
Liberia,2003,748000000.0
Liberia,2002,927000000.0
Liberia,2001,906000000.0
Liberia,2000,874000000.0
Libya,2022,43246297921.8499
Libya,2021,35217995647.2862
Libya,2020,46854285440.642
Libya,2019,69254496471.6938
Libya,2018,76686029772.1483
Libya,2017,67157452181.7738
Libya,2016,49912073701.298
Libya,2015,48717501321.3052
Libya,2014,57372355592.022
Libya,2013,75351107029.0605
Libya,2012,92540938129.1315
Libya,2011,48169263294.1007
Libya,2010,75380825062.4216
Libya,2009,60808562033.4191
Libya,2008,86710767415.1371
Libya,2007,68032978390.6007
Libya,2006,60094231606.642
Libya,2005,47334691241.4924
Libya,2004,33122307692.3077
Libya,2003,26265625000.0
Libya,2002,20481889763.7795
Libya,2001,34112093927.254
Libya,2000,38270954138.1128
Liechtenstein,2022,7426856242.7736
Liechtenstein,2021,7912602342.18895
Liechtenstein,2020,6405870210.32293
Liechtenstein,2019,6436467007.11932
Liechtenstein,2018,6692620691.84146
Liechtenstein,2017,6474308717.85289
Liechtenstein,2016,6237302033.50132
Liechtenstein,2015,6268515276.17441
Liechtenstein,2014,6657526979.72277
Liechtenstein,2013,6391708310.67727
Liechtenstein,2012,5456102482.28614
Liechtenstein,2011,5739706004.89616
Liechtenstein,2010,5082337238.44718
Liechtenstein,2009,4504375348.07038
Liechtenstein,2008,5081479840.08716
Liechtenstein,2007,4601429897.21468
Liechtenstein,2006,4000102086.14635
Liechtenstein,2005,3659319116.88057
Liechtenstein,2004,3454373797.74442
Liechtenstein,2003,3070803051.42164
Liechtenstein,2002,2688618747.38148
Liechtenstein,2001,2491800558.77674
Liechtenstein,2000,2483889858.32312
Lithuania,2022,71033884499.7824
Lithuania,2021,67037321008.9679
Lithuania,2020,57412038533.2718
Lithuania,2019,55122066225.796
Lithuania,2018,54261795148.5372
Lithuania,2017,47756764508.446
Lithuania,2016,42970749245.0336
Lithuania,2015,41540954817.2039
Lithuania,2014,48306546656.9281
Lithuania,2013,46303660422.0434
Lithuania,2012,42709372066.8627
Lithuania,2011,43186501862.7907
Lithuania,2010,36638128534.0643
Lithuania,2009,37494380038.9213
Lithuania,2008,47831254207.5223
Lithuania,2007,39729151614.6689
Lithuania,2006,30116192746.8942
Lithuania,2005,26105207115.3129
Lithuania,2004,22743164431.1972
Lithuania,2003,18809197969.5431
Lithuania,2002,14282292664.6004
Lithuania,2001,12260761329.3051
Lithuania,2000,11550695727.2335
Luxembourg,2022,80801680397.0139
Luxembourg,2021,86386759695.1653
Luxembourg,2020,73670782100.3909
Luxembourg,2019,69872035113.6469
Luxembourg,2018,71085623495.1145
Luxembourg,2017,65712180342.9836
Luxembourg,2016,62216885435.9488
Luxembourg,2015,60071584216.1375
Luxembourg,2014,68804811897.6445
Luxembourg,2013,65203276466.9763
Luxembourg,2012,59776383527.3602
Luxembourg,2011,61696281326.2453
Luxembourg,2010,56213985987.4168
Luxembourg,2009,54467289897.5582
Luxembourg,2008,58844277701.5258
Luxembourg,2007,51587401415.7872
Luxembourg,2006,42910146296.0646
Luxembourg,2005,37672280120.4794
Luxembourg,2004,35064843792.8993
Luxembourg,2003,29667268248.1305
Luxembourg,2002,23649833332.1655
Luxembourg,2001,21387533703.2327
Luxembourg,2000,21230182989.3036
"Macao SAR, China",2022,24929307447.3237
"Macao SAR, China",2021,30633941629.3633
"Macao SAR, China",2020,25280064167.7333
"Macao SAR, China",2019,55025172016.004
"Macao SAR, China",2018,55076322634.344
"Macao SAR, China",2017,50297028370.6668
"Macao SAR, China",2016,44964868323.7558
"Macao SAR, China",2015,44940613353.1038
"Macao SAR, China",2014,54930501310.2956
"Macao SAR, China",2013,51559125350.236
"Macao SAR, China",2012,43193350975.6862
"Macao SAR, China",2011,36848881944.6939
"Macao SAR, China",2010,28244172833.6035
"Macao SAR, China",2009,21589540350.7115
"Macao SAR, China",2008,21027018332.6663
"Macao SAR, China",2007,18439981612.4086
"Macao SAR, China",2006,14874098691.9082
"Macao SAR, China",2005,12160056122.3757
"Macao SAR, China",2004,10643253553.184
"Macao SAR, China",2003,8246479565.94248
"Macao SAR, China",2002,7371692774.43404
"Macao SAR, China",2001,6860272608.45211
"Macao SAR, China",2000,6773944355.1502
Madagascar,2022,15325603272.6097
Madagascar,2021,14354731964.3258
Madagascar,2020,13051441203.9474
Madagascar,2019,14104664678.5063
Madagascar,2018,13760033282.2925
Madagascar,2017,13176313593.5509
Madagascar,2016,11848613858.442
Madagascar,2015,11323020701.3017
Madagascar,2014,12522957399.2281
Madagascar,2013,12423555455.3853
Madagascar,2012,11578975061.9479
Madagascar,2011,11551819617.874
Madagascar,2010,9982711338.07029
Madagascar,2009,9616879409.43789
Madagascar,2008,10725137723.6549
Madagascar,2007,8524620889.57747
Madagascar,2006,6395712490.94304
Madagascar,2005,5859269752.61332
Madagascar,2004,5064732626.29389
Madagascar,2003,6372498889.66585
Madagascar,2002,5351701663.40807
Madagascar,2001,5438332601.90798
Madagascar,2000,4629247203.84524
Malawi,2022,12429059928.102
Malawi,2021,12378119199.0839
Malawi,2020,11769313597.8545
Malawi,2019,11051852712.6142
Malawi,2018,9879220354.29186
Malawi,2017,8943543793.5839
Malawi,2016,7909868618.46366
Malawi,2015,9219474379.31534
Malawi,2014,8801326169.14547
Malawi,2013,8031571927.62055
Malawi,2012,8773203178.16512
Malawi,2011,11648142958.3651
Malawi,2010,10128323010.6049
Malawi,2009,9009887946.82039
Malawi,2008,7743617352.21427
Malawi,2007,6451210219.11683
Malawi,2006,5818279739.14354
Malawi,2005,5320409651.47544
Malawi,2004,5058726350.48896
Malawi,2003,4669789300.35662
Malawi,2002,5087328437.8737
Malawi,2001,2498008664.6691
Malawi,2000,2537307580.32808
Malaysia,2022,407830525989.553
Malaysia,2021,373784553029.978
Malaysia,2020,337456163961.211
Malaysia,2019,365177721021.516
Malaysia,2018,358788845712.53
Malaysia,2017,319109094160.343
Malaysia,2016,301256033870.334
Malaysia,2015,301355266964.947
Malaysia,2014,338066095097.254
Malaysia,2013,323276235524.415
Malaysia,2012,314443047642.111
Malaysia,2011,297951668674.835
Malaysia,2010,255017638455.59
Malaysia,2009,202257453036.641
Malaysia,2008,230811614370.384
Malaysia,2007,193549569477.733
Malaysia,2006,162692258307.056
Malaysia,2005,143534405818.501
Malaysia,2004,124749473684.211
Malaysia,2003,110202368421.053
Malaysia,2002,100845526315.789
Malaysia,2001,92783947368.4211
Malaysia,2000,93789736842.1053
Maldives,2022,6177123352.26211
Maldives,2021,5252457369.55218
Maldives,2020,3712604583.36665
Maldives,2019,5726094799.37709
Maldives,2018,5404344162.69888
Maldives,2017,4816426256.52914
Maldives,2016,4409942623.85538
Maldives,2015,4129505319.12921
Maldives,2014,3697353039.20043
Maldives,2013,3295009237.50107
Maldives,2012,2886163997.20531
Maldives,2011,2774350240.04918
Maldives,2010,2588176054.6875
Maldives,2009,2345294875.0
Maldives,2008,2271646187.5
Maldives,2007,1868383460.9375
Maldives,2006,1575200390.625
Maldives,2005,1163362437.5
Maldives,2004,1226829562.5
Maldives,2003,1052121054.6875
Maldives,2002,897031250.0
Maldives,2001,870031676.798793
Maldives,2000,624337145.284622
Mali,2022,22539987718.7642
Mali,2021,22999245262.6719
Mali,2020,20698560938.7775
Mali,2019,20477421884.5414
Mali,2018,20368015381.2413
Mali,2017,18308362040.0521
Mali,2016,16743796799.8329
Mali,2015,15583181170.4105
Mali,2014,17081681993.1695
Mali,2013,15747192680.9101
Mali,2012,14795114602.6396
Mali,2011,15452791789.0031
Mali,2010,12710739159.4045
Mali,2009,12155217832.8781
Mali,2008,11462490840.2784
Mali,2007,9699047442.51269
Mali,2006,8212007554.03129
Mali,2005,7429066951.48251
Mali,2004,6485774930.48034
Mali,2003,5605613011.29045
Mali,2002,4647238256.5683
Mali,2001,4124281593.71774
Mali,2000,3521570875.90793
Malta,2022,18928276162.4131
Malta,2021,19739875611.4902
Malta,2020,16404663226.4598
Malta,2019,16337793530.7322
Malta,2018,16153779510.9928
Malta,2017,14161366724.1955
Malta,2016,12025782834.1534
Malta,2015,11340795042.0881
Malta,2014,11888032873.8295
Malta,2013,10796782636.1081
Malta,2012,9609532089.16031
Malta,2011,9789361703.07204
Malta,2010,9097044159.26912
Malta,2009,8734745697.93323
Malta,2008,9135419464.96088
Malta,2007,7908412305.62808
Malta,2006,6749838805.58979
Malta,2005,6393234992.55141
Malta,2004,6104141520.0839
Malta,2003,5418315224.40862
Malta,2002,4455127414.45967
Malta,2001,4070867133.21751
Malta,2000,4036809815.46617
Marshall Islands,2022,258723510.742188
Marshall Islands,2021,261245544.433594
Marshall Islands,2020,241800000.0
Marshall Islands,2019,232900000.0
Marshall Islands,2018,220000000.0
Marshall Islands,2017,213700000.0
Marshall Islands,2016,201800000.0
Marshall Islands,2015,183700000.0
Marshall Islands,2014,186000000.0
Marshall Islands,2013,186400000.0
Marshall Islands,2012,180700000.0
Marshall Islands,2011,172300000.0
Marshall Islands,2010,161100000.0
Marshall Islands,2009,151200000.0
Marshall Islands,2008,146600000.0
Marshall Islands,2007,150500000.0
Marshall Islands,2006,143200000.0
Marshall Islands,2005,138000000.0
Marshall Islands,2004,132900000.0
Marshall Islands,2003,131128500.0
Marshall Islands,2002,131960000.0
Marshall Islands,2001,122406100.0
Marshall Islands,2000,114838500.0
Mauritania,2022,9557966698.25369
Mauritania,2021,9222536364.01272
Mauritania,2020,8260752385.23089
Mauritania,2019,7894764885.82312
Mauritania,2018,7473550557.07378
Mauritania,2017,6800135898.28827
Mauritania,2016,6398747592.13185
Mauritania,2015,6166863896.68677
Mauritania,2014,6592537781.81518
Mauritania,2013,7223071097.08417
Mauritania,2012,6728208836.22143
Mauritania,2011,6764627745.9033
Mauritania,2010,5628878797.98257
Mauritania,2009,4714595547.75102
Mauritania,2008,5206437193.80413
Mauritania,2007,4346212355.02975
Mauritania,2006,3919577285.92703
Mauritania,2005,2936019525.60241
Mauritania,2004,2362501023.24249
Mauritania,2003,2051147606.73687
Mauritania,2002,1777057481.26043
Mauritania,2001,1746063557.61355
Mauritania,2000,1779520886.47015
Mauritius,2022,12936444123.3037
Mauritius,2021,11622048696.8129
Mauritius,2020,11566111137.5568
Mauritius,2019,14645235204.6176
Mauritius,2018,14957535715.9696
Mauritius,2017,13896938315.2799
Mauritius,2016,12757680846.5663
Mauritius,2015,12162211503.0793
Mauritius,2014,13230490081.5656
Mauritius,2013,12434596541.2996
Mauritius,2012,11832323837.1071
Mauritius,2011,11677718382.4259
Mauritius,2010,10144716154.9356
Mauritius,2009,9264513545.14108
Mauritius,2008,10127777060.4113
Mauritius,2007,8277442915.00168
Mauritius,2006,7137710412.93687
Mauritius,2005,6576108447.47531
Mauritius,2004,6667418752.07307
Mauritius,2003,5894873919.74797
Mauritius,2002,4906494249.38255
Mauritius,2001,4675755867.17657
Mauritius,2000,4726108622.47661
Mexico,2022,1466934724293.06
Mexico,2021,1316569466685.95
Mexico,2020,1121064767308.42
Mexico,2019,1304106203902.45
Mexico,2018,1256300182879.73
Mexico,2017,1190721475906.0
Mexico,2016,1112233497452.7
Mexico,2015,1213294467716.88
Mexico,2014,1364507717614.13
Mexico,2013,1327436290282.67
Mexico,2012,1255110424817.79
Mexico,2011,1229013703416.76
Mexico,2010,1105424238731.09
Mexico,2009,943437415024.633
Mexico,2008,1161553459715.1
Mexico,2007,1102355554971.95
Mexico,2006,1020265057882.01
Mexico,2005,917571853529.104
Mexico,2004,819459227375.022
Mexico,2003,765549967703.273
Mexico,2002,810666116401.915
Mexico,2001,796064590549.136
Mexico,2000,742061329749.127
"Micronesia, Fed. Sts.",2022,415956900.0
"Micronesia, Fed. Sts.",2021,391601900.0
"Micronesia, Fed. Sts.",2020,372902700.0
"Micronesia, Fed. Sts.",2019,394000000.0
"Micronesia, Fed. Sts.",2018,392000000.0
"Micronesia, Fed. Sts.",2017,359000000.0
"Micronesia, Fed. Sts.",2016,325000000.0
"Micronesia, Fed. Sts.",2015,310175057.802073
"Micronesia, Fed. Sts.",2014,313994033.967662
"Micronesia, Fed. Sts.",2013,312808581.662958
"Micronesia, Fed. Sts.",2012,322838077.579294
"Micronesia, Fed. Sts.",2011,306799375.530804
"Micronesia, Fed. Sts.",2010,290638857.061212
"Micronesia, Fed. Sts.",2009,274654606.935781
"Micronesia, Fed. Sts.",2008,258124736.278522
"Micronesia, Fed. Sts.",2007,252011254.242462
"Micronesia, Fed. Sts.",2006,248583534.788766
"Micronesia, Fed. Sts.",2005,245905050.832081
"Micronesia, Fed. Sts.",2004,235538109.216531
"Micronesia, Fed. Sts.",2003,240949861.080731
"Micronesia, Fed. Sts.",2002,237654335.835633
"Micronesia, Fed. Sts.",2001,236387710.833256
"Micronesia, Fed. Sts.",2000,229616847.556821
Moldova,2022,14525337523.7271
Moldova,2021,13691869264.0794
Moldova,2020,11530746234.4492
Moldova,2019,11736797054.6965
Moldova,2018,11252353420.8798
Moldova,2017,9514404016.20949
Moldova,2016,7980917075.7748
Moldova,2015,7797667196.73087
Moldova,2014,9402090137.7423
Moldova,2013,9496717875.51932
Moldova,2012,8709138634.82921
Moldova,2011,8414352020.49442
Moldova,2010,6974982369.60155
Moldova,2009,5439434271.78807
Moldova,2008,6054824248.24221
Moldova,2007,4401173151.93767
Moldova,2006,3408255450.5509
Moldova,2005,2988342907.03096
Moldova,2004,2598249555.89984
Moldova,2003,1980907434.76826
Moldova,2002,1661818168.4226
Moldova,2001,1480673594.05602
Moldova,2000,1288429391.79951
Monaco,2022,8800430486.17137
Monaco,2021,8623242743.29564
Monaco,2020,6730736282.78961
Monaco,2019,7383496254.23721
Monaco,2018,7184333936.01355
Monaco,2017,6430254652.58934
Monaco,2016,6471290793.55029
Monaco,2015,6264756528.37691
Monaco,2014,7070017323.65476
Monaco,2013,6555591709.88585
Monaco,2012,5742749294.00852
Monaco,2011,6088689808.38347
Monaco,2010,5367561569.59548
Monaco,2009,5474379252.34114
Monaco,2008,6502942244.93068
Monaco,2007,5875790766.2621
Monaco,2006,4586826512.71356
Monaco,2005,4204652898.73103
Monaco,2004,4043551488.82603
Monaco,2003,3597089750.78276
Monaco,2002,2919647981.81473
Monaco,2001,2673723033.71239
Monaco,2000,2654462665.26893
Mongolia,2022,17146471713.748
Mongolia,2021,15286441737.6686
Mongolia,2020,13312981429.0891
Mongolia,2019,14206359017.5143
Mongolia,2018,13178094720.4986
Mongolia,2017,11480847740.736
Mongolia,2016,11181350649.3573
Mongolia,2015,11619892590.6941
Mongolia,2014,12226514668.0622
Mongolia,2013,12582122604.2577
Mongolia,2012,12292770631.565
Mongolia,2011,10409797377.8571
Mongolia,2010,7189481998.90094
Mongolia,2009,4583850367.88972
Mongolia,2008,5623216608.04288
Mongolia,2007,4234999703.90059
