country,date,education_expenditure_pct_gdp
Kuwait,2005,4.73833990097046
Kuwait,2004,5.53506994247437
Kuwait,2003,
Kuwait,2002,6.551109790802
Kuwait,2001,6.5858302116394
Kuwait,2000,
Kyrgyz Republic,2022,7.16884382244099
Kyrgyz Republic,2021,5.16667985916138
Kyrgyz Republic,2020,5.7331600189209
Kyrgyz Republic,2019,5.0802698135376
Kyrgyz Republic,2018,5.55267000198364
Kyrgyz Republic,2017,6.02618980407715
Kyrgyz Republic,2016,6.58616018295288
Kyrgyz Republic,2015,5.98551988601685
Kyrgyz Republic,2014,5.53159999847412
Kyrgyz Republic,2013,6.78020000457764
Kyrgyz Republic,2012,7.38423013687134
Kyrgyz Republic,2011,6.79061985015869
Kyrgyz Republic,2010,5.81884002685547
Kyrgyz Republic,2009,6.23267984390259
Kyrgyz Republic,2008,5.91317987442017
Kyrgyz Republic,2007,6.46697998046875
Kyrgyz Republic,2006,5.54987001419067
Kyrgyz Republic,2005,4.87384986877441
Kyrgyz Republic,2004,4.62243986129761
Kyrgyz Republic,2003,4.47541999816895
Kyrgyz Republic,2002,4.44545984268188
Kyrgyz Republic,2001,3.85418009757996
Kyrgyz Republic,2000,3.50838994979858
Lao PDR,2022,1.46083440434069
Lao PDR,2021,1.85949176876536
Lao PDR,2020,1.91597273223857
Lao PDR,2019,2.12201393748998
Lao PDR,2018,2.33501229018316
Lao PDR,2017,2.49797261414021
Lao PDR,2016,2.77442976110388
Lao PDR,2015,2.73689787884215
Lao PDR,2014,2.93781995773315
Lao PDR,2013,3.23380994796753
Lao PDR,2012,1.82147002220154
Lao PDR,2011,1.70801997184753
Lao PDR,2010,1.70978999137878
Lao PDR,2009,1.65485000610352
Lao PDR,2008,2.27854990959167
Lao PDR,2007,3.07841992378235
Lao PDR,2006,2.95879006385803
Lao PDR,2005,2.4140899181366
Lao PDR,2004,2.41300010681152
Lao PDR,2003,
Lao PDR,2002,2.82522010803223
Lao PDR,2001,1.9902800321579
Lao PDR,2000,1.50369000434876
Latvia,2022,4.3196702003479
Latvia,2021,4.76774978637695
Latvia,2020,4.99749994277954
Latvia,2019,4.58675003051758
Latvia,2018,4.39430999755859
Latvia,2017,4.52905988693237
Latvia,2016,4.82350015640259
Latvia,2015,5.46670007705688
Latvia,2014,5.47479009628296
Latvia,2013,7.24962997436523
Latvia,2012,6.83852005004883
Latvia,2011,5.24315977096558
Latvia,2010,5.14355993270874
Latvia,2009,5.67728996276855
Latvia,2008,5.63671016693115
Latvia,2007,4.89059019088745
Latvia,2006,4.94490003585815
Latvia,2005,
Latvia,2004,5.04684019088745
Latvia,2003,5.2944598197937
Latvia,2002,5.78911018371582
Latvia,2001,5.56101989746094
Latvia,2000,5.40854978561401
Lebanon,2022,1.33151427628711
Lebanon,2021,
Lebanon,2020,2.4354185601396
Lebanon,2019,2.51957250612723
Lebanon,2018,2.6165251225734
Lebanon,2017,2.21606844423238
Lebanon,2016,2.17820270841405
Lebanon,2015,
Lebanon,2014,
Lebanon,2013,2.4339599609375
Lebanon,2012,2.14902997016907
Lebanon,2011,1.65251994132996
Lebanon,2010,1.61330997943878
Lebanon,2009,1.76570999622345
Lebanon,2008,2.01479005813599
Lebanon,2007,2.58357000350952
Lebanon,2006,2.77976989746094
Lebanon,2005,2.64619994163513
Lebanon,2004,2.64094996452331
Lebanon,2003,
Lebanon,2002,2.55271005630493
Lebanon,2001,2.84148001670837
Lebanon,2000,
Lesotho,2022,
Lesotho,2021,
Lesotho,2020,
Lesotho,2019,
Lesotho,2018,7.28360986709595
Lesotho,2017,8.1553201675415
Lesotho,2016,7.55247411216023
Lesotho,2015,7.64272055728181
Lesotho,2014,
Lesotho,2013,
Lesotho,2012,
Lesotho,2011,
Lesotho,2010,
Lesotho,2009,
Lesotho,2008,12.3287401199341
Lesotho,2007,
Lesotho,2006,11.2712802886963
Lesotho,2005,12.0796604156494
Lesotho,2004,11.1090097427368
Lesotho,2003,13.2195701599121
Lesotho,2002,10.1004495620728
Lesotho,2001,9.36505031585693
Lesotho,2000,10.0915498733521
Liberia,2022,2.2760960068702
Liberia,2021,2.4235999584198
Liberia,2020,2.13601415111746
Liberia,2019,2.16508193926132
Liberia,2018,2.50391006469727
Liberia,2017,2.66330003738403
Liberia,2016,2.11479684223088
Liberia,2015,2.11587468207978
Liberia,2014,2.20005011558533
Liberia,2013,1.69078004360199
Liberia,2012,1.77711999416351
Liberia,2011,
Liberia,2010,
Liberia,2009,
Liberia,2008,1.70166003704071
Liberia,2007,
Liberia,2006,
Liberia,2005,
Liberia,2004,
Liberia,2003,
Liberia,2002,
Liberia,2001,
Liberia,2000,
Libya,2022,
Libya,2021,
Libya,2020,
Libya,2019,
Libya,2018,
Libya,2017,
Libya,2016,
Libya,2015,
Libya,2014,
Libya,2013,
Libya,2012,
Libya,2011,
Libya,2010,
Libya,2009,
Libya,2008,
Libya,2007,
Libya,2006,
Libya,2005,
Libya,2004,
Libya,2003,
Libya,2002,
Libya,2001,
Libya,2000,
Liechtenstein,2022,
Liechtenstein,2021,
Liechtenstein,2020,
Liechtenstein,2019,
Liechtenstein,2018,
Liechtenstein,2017,
Liechtenstein,2016,
Liechtenstein,2015,
Liechtenstein,2014,
Liechtenstein,2013,
Liechtenstein,2012,
Liechtenstein,2011,2.55604004859924
Liechtenstein,2010,
Liechtenstein,2009,
Liechtenstein,2008,2.04836988449097
Liechtenstein,2007,1.92119002342224
Liechtenstein,2006,2.05380988121033
Liechtenstein,2005,
Liechtenstein,2004,2.43333005905151
Liechtenstein,2003,2.4601399898529
Liechtenstein,2002,
Liechtenstein,2001,
Liechtenstein,2000,
Lithuania,2022,4.25285005569458
Lithuania,2021,4.23977994918823
Lithuania,2020,4.47348022460938
Lithuania,2019,3.9415500164032
Lithuania,2018,3.85628008842468
Lithuania,2017,3.81236004829407
Lithuania,2016,4.01143980026245
Lithuania,2015,4.21646022796631
Lithuania,2014,4.5076699256897
Lithuania,2013,4.62416982650757
Lithuania,2012,4.78232002258301
Lithuania,2011,5.15469980239868
Lithuania,2010,5.36880016326904
Lithuania,2009,5.56941986083984
Lithuania,2008,4.83649015426636
Lithuania,2007,4.59159994125366
Lithuania,2006,4.83653020858765
Lithuania,2005,4.87698984146118
Lithuania,2004,5.14797019958496
Lithuania,2003,5.1067099571228
Lithuania,2002,5.79093980789185
Lithuania,2001,5.83644008636475
Lithuania,2000,
Luxembourg,2022,3.74451994895935
Luxembourg,2021,3.68531990051269
Luxembourg,2020,3.85499000549316
Luxembourg,2019,3.73705005645752
Luxembourg,2018,3.65772008895874
Luxembourg,2017,3.48645997047424
Luxembourg,2016,
Luxembourg,2015,3.76792001724243
Luxembourg,2014,3.85569000244141
Luxembourg,2013,
Luxembourg,2012,3.87815999984741
Luxembourg,2011,
Luxembourg,2010,
Luxembourg,2009,
Luxembourg,2008,
Luxembourg,2007,
Luxembourg,2006,
Luxembourg,2005,
Luxembourg,2004,
Luxembourg,2003,
Luxembourg,2002,
Luxembourg,2001,3.53973007202148
Luxembourg,2000,
"Macao SAR, China",2022,6.05706977844238
"Macao SAR, China",2021,5.10697984695435
"Macao SAR, China",2020,6.38948011398315
"Macao SAR, China",2019,3.0654399394989
"Macao SAR, China",2018,2.7334098815918
"Macao SAR, China",2017,2.70949006080627
"Macao SAR, China",2016,3.09952998161316
"Macao SAR, China",2015,3.00247001647949
"Macao SAR, China",2014,2.04853010177612
"Macao SAR, China",2013,2.05048990249634
"Macao SAR, China",2012,3.32516002655029
"Macao SAR, China",2011,2.67528009414673
"Macao SAR, China",2010,2.61848998069763
"Macao SAR, China",2009,2.53323006629944
"Macao SAR, China",2008,2.1964099407196
"Macao SAR, China",2007,2.04345011711121
"Macao SAR, China",2006,2.19386005401611
"Macao SAR, China",2005,2.2778799533844
"Macao SAR, China",2004,2.23348999023438
"Macao SAR, China",2003,2.78016996383667
"Macao SAR, China",2002,2.84295988082886
"Macao SAR, China",2001,2.71446990966797
"Macao SAR, China",2000,3.31438994407654
Madagascar,2022,3.06772823003204
Madagascar,2021,3.19807542117225
Madagascar,2020,3.25443385103636
Madagascar,2019,3.01338389897728
Madagascar,2018,2.84409999847412
Madagascar,2017,2.70137416707567
Madagascar,2016,2.68719005584717
Madagascar,2015,2.21011996269226
Madagascar,2014,2.3812301158905
Madagascar,2013,1.77695000171661
Madagascar,2012,2.34067010879517
Madagascar,2011,2.38168001174927
Madagascar,2010,2.28856151148168
Madagascar,2009,2.82512998580933
Madagascar,2008,2.55433988571167
Madagascar,2007,2.90274000167847
Madagascar,2006,2.83097004890442
Madagascar,2005,3.30962991714477
Madagascar,2004,2.81261992454529
Madagascar,2003,2.61094999313354
Madagascar,2002,2.23179006576538
Madagascar,2001,2.707200050354
Madagascar,2000,2.4386899471283
Malawi,2022,2.74888371105811
Malawi,2021,
Malawi,2020,
Malawi,2019,
Malawi,2018,3.32295989990234
Malawi,2017,2.76899003982544
Malawi,2016,3.28257989883423
Malawi,2015,3.85398006439209
Malawi,2014,3.32569003105164
Malawi,2013,3.72169995307922
Malawi,2012,2.52861185625253
Malawi,2011,2.85346007347107
Malawi,2010,2.43236994743347
Malawi,2009,
Malawi,2008,
Malawi,2007,
Malawi,2006,
Malawi,2005,
Malawi,2004,
Malawi,2003,2.20964002609253
Malawi,2002,
Malawi,2001,3.09834003448486
Malawi,2000,3.60612988471985
Malaysia,2022,3.49933781956284
Malaysia,2021,4.26109393398867
Malaysia,2020,3.91176009178162
Malaysia,2019,4.15775012969971
Malaysia,2018,4.47865009307861
Malaysia,2017,4.6753101348877
Malaysia,2016,4.75191020965576
Malaysia,2015,4.89487981796265
Malaysia,2014,5.21264982223511
Malaysia,2013,5.48122978210449
Malaysia,2012,5.73902988433838
Malaysia,2011,5.76293992996216
Malaysia,2010,4.96645021438599
Malaysia,2009,5.97418022155762
Malaysia,2008,3.95851993560791
Malaysia,2007,4.37253999710083
Malaysia,2006,4.48576021194458
Malaysia,2005,
Malaysia,2004,5.92389011383057
Malaysia,2003,7.50288009643555
Malaysia,2002,7.65792989730835
Malaysia,2001,7.48446989059448
Malaysia,2000,5.9716100692749
Maldives,2022,4.67344315449896
Maldives,2021,4.61379747500137
Maldives,2020,5.84760793108804
Maldives,2019,4.12356944795488
Maldives,2018,3.85681779847259
Maldives,2017,3.82268559882407
Maldives,2016,3.66123008728027
Maldives,2015,3.8685998916626
Maldives,2014,3.0885899066925
Maldives,2013,3.3882999420166
Maldives,2012,3.34085988998413
Maldives,2011,3.08072996139526
Maldives,2010,3.63328003883362
Maldives,2009,5.08168983459473
Maldives,2008,4.470290184021
Maldives,2007,4.41788005828857
Maldives,2006,4.64523983001709
Maldives,2005,5.0168399810791
Maldives,2004,4.66160011291504
Maldives,2003,5.32406997680664
Maldives,2002,5.79186010360718
Maldives,2001,
Maldives,2000,
Mali,2022,4.04512227529275
Mali,2021,3.66363000869751
Mali,2020,3.3367600440979
Mali,2019,3.00001001358032
Mali,2018,2.98218989372253
Mali,2017,3.18063998222351
Mali,2016,2.59244990348816
Mali,2015,3.19690990447998
Mali,2014,3.09299993515015
Mali,2013,2.75836992263794
Mali,2012,2.90706992149353
Mali,2011,3.14614009857178
Mali,2010,2.70853996276856
Mali,2009,3.14385008811951
Mali,2008,2.73080992698669
Mali,2007,
Mali,2006,
Mali,2005,2.74722003936768
Mali,2004,2.95918989181519
Mali,2003,3.8055899143219
Mali,2002,2.8962299823761
Mali,2001,2.65844988822937
Mali,2000,2.97156000137329
Malta,2022,4.71258020401001
Malta,2021,4.92963981628418
Malta,2020,
Malta,2019,4.79941987991333
Malta,2018,
Malta,2017,4.34281015396118
Malta,2016,4.95570993423462
Malta,2015,4.91352987289429
Malta,2014,6.84973001480103
Malta,2013,7.40672016143799
Malta,2012,6.24788999557495
Malta,2011,7.57771015167236
Malta,2010,6.20798015594482
Malta,2009,5.04781007766724
Malta,2008,5.47429990768433
Malta,2007,5.95993995666504
Malta,2006,
Malta,2005,
Malta,2004,4.430260181427
Malta,2003,
Malta,2002,4.15744018554688
Malta,2001,
Malta,2000,
Marshall Islands,2022,7.70088005065918
Marshall Islands,2021,15.1824411727819
Marshall Islands,2020,13.8350374540234
Marshall Islands,2019,9.88208961486816
Marshall Islands,2018,
Marshall Islands,2017,
Marshall Islands,2016,
Marshall Islands,2015,
Marshall Islands,2014,
Marshall Islands,2013,
Marshall Islands,2012,
Marshall Islands,2011,
Marshall Islands,2010,
Marshall Islands,2009,
Marshall Islands,2008,
Marshall Islands,2007,
Marshall Islands,2006,
Marshall Islands,2005,
Marshall Islands,2004,
Marshall Islands,2003,11.8441295623779
Marshall Islands,2002,8.1951904296875
Marshall Islands,2001,
Marshall Islands,2000,
Mauritania,2022,1.38966000080109
Mauritania,2021,1.891970038414
Mauritania,2020,1.80263996124268
Mauritania,2019,1.82317996025085
Mauritania,2018,
Mauritania,2017,
Mauritania,2016,1.94405996799469
Mauritania,2015,2.82956598871445
Mauritania,2014,2.55796423507035
Mauritania,2013,2.29352998733521
Mauritania,2012,2.15821003913879
Mauritania,2011,2.33102011680603
Mauritania,2010,
Mauritania,2009,
Mauritania,2008,
Mauritania,2007,
Mauritania,2006,1.95850002765655
Mauritania,2005,
Mauritania,2004,1.9507999420166
Mauritania,2003,2.36501002311706
Mauritania,2002,2.27714991569519
Mauritania,2001,2.10683989524841
Mauritania,2000,
Mauritius,2022,4.84085988998413
Mauritius,2021,4.67151021957397
Mauritius,2020,4.35243988037109
Mauritius,2019,4.54195022583008
Mauritius,2018,4.67447996139526
Mauritius,2017,4.87887001037598
Mauritius,2016,4.88207006454468
Mauritius,2015,4.75847005844116
Mauritius,2014,4.81514978408813
Mauritius,2013,3.56775999069214
Mauritius,2012,3.41820001602173
Mauritius,2011,3.33207011222839
Mauritius,2010,3.55147004127502
Mauritius,2009,3.04731011390686
Mauritius,2008,3.06307005882263
Mauritius,2007,3.18540000915527
Mauritius,2006,3.64840006828308
Mauritius,2005,4.02402019500732
Mauritius,2004,4.25576019287109
Mauritius,2003,4.35718011856079
Mauritius,2002,3.02024006843567
Mauritius,2001,3.07347989082336
Mauritius,2000,3.71902990341186
Mexico,2022,4.05987977981567
Mexico,2021,4.23823976516724
Mexico,2020,4.4996600151062
Mexico,2019,
Mexico,2018,4.13944005966187
Mexico,2017,4.39752006530762
Mexico,2016,4.75795984268188
Mexico,2015,5.05087995529175
Mexico,2014,5.06807994842529
Mexico,2013,4.50858020782471
Mexico,2012,4.88349008560181
Mexico,2011,4.9040699005127
Mexico,2010,4.93697023391724
Mexico,2009,4.94934988021851
Mexico,2008,4.60607004165649
Mexico,2007,4.47919988632202
Mexico,2006,4.49317979812622
Mexico,2005,4.63395023345947
Mexico,2004,4.51204013824463
Mexico,2003,4.83262014389038
Mexico,2002,4.24307012557983
Mexico,2001,4.0313401222229
Mexico,2000,3.80870008468628
"Micronesia, Fed. Sts.",2022,
"Micronesia, Fed. Sts.",2021,
"Micronesia, Fed. Sts.",2020,11.5591397849462
"Micronesia, Fed. Sts.",2019,10.6931682741117
"Micronesia, Fed. Sts.",2018,9.94274464285714
"Micronesia, Fed. Sts.",2017,12.6815821727019
"Micronesia, Fed. Sts.",2016,13.814728
"Micronesia, Fed. Sts.",2015,12.407919883728
"Micronesia, Fed. Sts.",2014,12.2281680903257
"Micronesia, Fed. Sts.",2013,12.3438831906748
"Micronesia, Fed. Sts.",2012,11.7192291367391
"Micronesia, Fed. Sts.",2011,
"Micronesia, Fed. Sts.",2010,
"Micronesia, Fed. Sts.",2009,
"Micronesia, Fed. Sts.",2008,
"Micronesia, Fed. Sts.",2007,
"Micronesia, Fed. Sts.",2006,
"Micronesia, Fed. Sts.",2005,
"Micronesia, Fed. Sts.",2004,
"Micronesia, Fed. Sts.",2003,
"Micronesia, Fed. Sts.",2002,
"Micronesia, Fed. Sts.",2001,
"Micronesia, Fed. Sts.",2000,6.70687007904053
Moldova,2022,6.10430002212524
Moldova,2021,5.82405996322632
Moldova,2020,6.60125017166138
Moldova,2019,6.22578001022339
Moldova,2018,5.53886985778809
Moldova,2017,5.71017980575562
Moldova,2016,5.67210006713867
Moldova,2015,5.76665405944246
Moldova,2014,6.33807992935181
Moldova,2013,5.90975516494477
Moldova,2012,6.9834098815918
Moldova,2011,7.13638019561768
Moldova,2010,7.5922999382019
Moldova,2009,9.5097599029541
Moldova,2008,8.23727035522461
Moldova,2007,8.29337024688721
Moldova,2006,7.49899005889893
Moldova,2005,7.16270017623901
Moldova,2004,6.77103996276855
Moldova,2003,5.42489004135132
Moldova,2002,5.4979100227356
Moldova,2001,4.84684991836548
Moldova,2000,4.48639011383057
Monaco,2022,1.17105996608734
Monaco,2021,1.41926002502441
Monaco,2020,
Monaco,2019,1.15896999835968
Monaco,2018,
Monaco,2017,1.45816004276276
Monaco,2016,1.37126004695892
Monaco,2015,
Monaco,2014,1.02186000347137
Monaco,2013,1.33440005779266
Monaco,2012,1.78004002571106
Monaco,2011,1.58989000320435
Monaco,2010,1.31735002994537
Monaco,2009,1.35431003570557
Monaco,2008,
Monaco,2007,
Monaco,2006,
Monaco,2005,
Monaco,2004,1.26668000221252
Monaco,2003,
Monaco,2002,
Monaco,2001,
Monaco,2000,1.25537002086639
Mongolia,2022,
Mongolia,2021,
Mongolia,2020,
Mongolia,2019,
Mongolia,2018,
Mongolia,2017,4.06898021697998
Mongolia,2016,5.18311023712158
Mongolia,2015,4.22361993789673
Mongolia,2014,4.71483993530273
Mongolia,2013,4.94078016281128
Mongolia,2012,5.19521999359131
Mongolia,2011,4.6090202331543
Mongolia,2010,4.64510011672974
Mongolia,2009,5.14483976364136
Mongolia,2008,
Mongolia,2007,4.69013023376465
Mongolia,2006,
Mongolia,2005,
Mongolia,2004,4.32572984695435
Mongolia,2003,
Mongolia,2002,7.21078014373779
Mongolia,2001,
Mongolia,2000,5.55038022994995
Montenegro,2022,
Montenegro,2021,
Montenegro,2020,
Montenegro,2019,
Montenegro,2018,
Montenegro,2017,
Montenegro,2016,
Montenegro,2015,
Montenegro,2014,
Montenegro,2013,
Montenegro,2012,
Montenegro,2011,
Montenegro,2010,
Montenegro,2009,
Montenegro,2008,
Montenegro,2007,
Montenegro,2006,
Montenegro,2005,
Montenegro,2004,
Montenegro,2003,
Montenegro,2002,
Montenegro,2001,
Montenegro,2000,
Morocco,2022,5.91224674061277
Morocco,2021,5.64273401285138
Morocco,2020,6.28428263644307
Morocco,2019,5.0032567210502
Morocco,2018,4.96022713486949
Morocco,2017,4.73564982004448
Morocco,2016,5.08530197423073
Morocco,2015,5.133369043677
Morocco,2014,5.48276036642721
Morocco,2013,
Morocco,2012,5.55294838577208
Morocco,2011,
Morocco,2010,
Morocco,2009,4.83119010925293
Morocco,2008,4.85339021682739
Morocco,2007,
Morocco,2006,
Morocco,2005,
Morocco,2004,
Morocco,2003,
Morocco,2002,
Morocco,2001,
Morocco,2000,
Mozambique,2022,5.97607342054314
Mozambique,2021,6.34063583505687
Mozambique,2020,6.17059556957808
Mozambique,2019,5.99969523584354
Mozambique,2018,5.38976001739502
Mozambique,2017,5.48664999008179
Mozambique,2016,5.80086994171143
Mozambique,2015,5.91515660575298
Mozambique,2014,6.39920843528224
Mozambique,2013,6.03575992584229
Mozambique,2012,5.5575098991394
Mozambique,2011,5.53052494030773
Mozambique,2010,5.24539789470058
Mozambique,2009,
Mozambique,2008,
Mozambique,2007,
Mozambique,2006,3.7359299659729
Mozambique,2005,3.85834002494812
Mozambique,2004,3.19837999343872
Mozambique,2003,
Mozambique,2002,
Mozambique,2001,
Mozambique,2000,
Myanmar,2022,
Myanmar,2021,
Myanmar,2020,
Myanmar,2019,1.99976003170013
Myanmar,2018,1.99249005317688
Myanmar,2017,2.16652989387512
Myanmar,2016,
Myanmar,2015,
Myanmar,2014,
Myanmar,2013,
Myanmar,2012,
Myanmar,2011,0.787440001964569
Myanmar,2010,
Myanmar,2009,
Myanmar,2008,
Myanmar,2007,
Myanmar,2006,
Myanmar,2005,
Myanmar,2004,
Myanmar,2003,
Myanmar,2002,
Myanmar,2001,
Myanmar,2000,
Namibia,2022,9.3919470845238
Namibia,2021,10.3914477380895
Namibia,2020,9.27799879073429
Namibia,2019,9.32253195522987
Namibia,2018,8.88112249415185
Namibia,2017,1.39524534605831
Namibia,2016,10.5927948535144
Namibia,2015,9.8507685020388
Namibia,2014,3.66711166353218
Namibia,2013,8.59541659523254
Namibia,2012,9.24281237985165
Namibia,2011,8.02137930818109
Namibia,2010,8.24330043792725
Namibia,2009,
Namibia,2008,6.40342998504639
Namibia,2007,
Namibia,2006,6.03171014785767
Namibia,2005,
Namibia,2004,
Namibia,2003,6.13713979721069
Namibia,2002,6.7423300743103
Namibia,2001,6.88886976242065
Namibia,2000,6.901780128479
Nauru,2022,5.91827971698113
Nauru,2021,5.16034
Nauru,2020,5.90502903225807
Nauru,2019,5.71828171428571
Nauru,2018,5.05296627218935
Nauru,2017,6.27397517241379
Nauru,2016,4.82214626865672
Nauru,2015,6.25260294117647
Nauru,2014,4.47278425925926
Nauru,2013,
Nauru,2012,
Nauru,2011,
Nauru,2010,
Nauru,2009,
Nauru,2008,
Nauru,2007,4.24858999252319
Nauru,2006,
Nauru,2005,
Nauru,2004,
Nauru,2003,
Nauru,2002,15.8634700775147
Nauru,2001,
Nauru,2000,
Nepal,2022,4.13645081690396
Nepal,2021,4.42801034633091
Nepal,2020,4.24355670934502
Nepal,2019,3.89212886881753
Nepal,2018,4.43446016311646
Nepal,2017,4.76723003387451
Nepal,2016,3.90320992469788
Nepal,2015,3.25901007652283
Nepal,2014,3.47214007377625
Nepal,2013,3.01811003684998
Nepal,2012,3.29737997055054
Nepal,2011,3.8426399230957
Nepal,2010,3.63172006607056
Nepal,2009,4.6637601852417
Nepal,2008,3.8051700592041
Nepal,2007,3.51721000671387
Nepal,2006,3.60536003112793
Nepal,2005,3.3646399974823
Nepal,2004,3.1719400882721
Nepal,2003,3.11435008049011
Nepal,2002,3.15282988548279
Nepal,2001,3.70837998390198
Nepal,2000,2.9751501083374
Netherlands,2022,5.17918014526367
Netherlands,2021,5.37661981582642
Netherlands,2020,5.29139995574951
Netherlands,2019,5.0559401512146
Netherlands,2018,5.26723003387451
Netherlands,2017,5.08747005462646
Netherlands,2016,5.38952016830444
Netherlands,2015,5.27802991867065
Netherlands,2014,5.40205001831055
Netherlands,2013,5.48417997360229
Netherlands,2012,5.36694002151489
Netherlands,2011,5.41595983505249
Netherlands,2010,5.45634984970093
Netherlands,2009,5.38561010360718
Netherlands,2008,4.99737977981567
Netherlands,2007,4.85854005813599
Netherlands,2006,5.01913976669312
Netherlands,2005,5.08871984481812
Netherlands,2004,5.0411901473999
Netherlands,2003,5.0199499130249
Netherlands,2002,4.78904008865356
Netherlands,2001,4.68933010101318
Netherlands,2000,4.58325004577637
New Caledonia,2022,
New Caledonia,2021,
New Caledonia,2020,
New Caledonia,2019,
